1300.0 850.0 2.126208 38.7816093862 2.126208
975.0 925.0 -1.0 1.0 32.13606
1350.0 1150.0 1.413065 350.599825382 1.413065
1100.0 325.0 10.724175 19.4205828011 10.724175
1075.0 750.0 13.389376 119.165420532 13.389376
1275.0 75.0 2.608449 17.4680501223 2.608449
1650.0 25.0 -1.0 1.0 0.132656
650.0 225.0 753.68018 99.7841730714 753.68018
1025.0 250.0 20.54195 19.5737928152 20.54195
1975.0 275.0 -1.0 1.0 0.009364
1400.0 450.0 0.954621 12.7068832517 0.954621
1200.0 125.0 4.775859 17.9126989096 4.775859
2000.0 675.0 -1.0 1.0 0.007585
1975.0 775.0 -1.0 1.0 0.009372
1675.0 900.0 -1.0 1.0 0.107102
1175.0 750.0 5.831052 49.5781637728 5.831052
1025.0 325.0 20.483606 21.534550935 20.483606
1850.0 850.0 -1.0 1.0 0.02639
1725.0 75.0 -1.0 1.0 0.072439
925.0 700.0 49.960368 334.839016199 49.960368
500.0 175.0 4387.8912 344.896823168 4387.8912
775.0 275.0 204.040512 54.0858954191 204.040512
1750.0 525.0 -1.0 1.0 0.059565
1725.0 375.0 -1.0 1.0 0.0718
1700.0 250.0 -1.0 1.0 0.088947
1650.0 325.0 -1.0 1.0 0.131202
825.0 275.0 126.448502 40.9866720438 126.448502
1425.0 200.0 -1.0 1.0 0.780304
1225.0 1025.0 3.847334 408.912807703 3.847334
1075.0 850.0 13.377056 274.934947491 13.377056
1875.0 950.0 -1.0 1.0 0.021464
1125.0 350.0 8.841627 17.3456370831 8.841627
1550.0 850.0 -1.0 1.0 0.293936
1750.0 950.0 -1.0 1.0 0.059496
1050.0 550.0 16.780973 33.8743254542 16.780973
1275.0 875.0 2.586396 53.205344826 2.586396
1475.0 650.0 -1.0 1.0 0.526976
1475.0 475.0 -1.0 1.0 0.527565
625.0 50.0 989.75214 88.7017175555 989.75214
1250.0 1225.0 -1.0 1.0 3.150694
1725.0 875.0 -1.0 1.0 0.072035
1275.0 650.0 2.589085 19.6220502257 2.589085
1425.0 150.0 -1.0 1.0 0.780304
1675.0 775.0 -1.0 1.0 0.107983
1475.0 525.0 -1.0 1.0 0.526682
1425.0 525.0 -1.0 1.0 0.775439
1075.0 1000.0 -1.0 1.0 13.406624
1900.0 925.0 -1.0 1.0 0.017423
650.0 75.0 752.1672 76.4449089766 752.1672
1850.0 200.0 -1.0 1.0 0.026397
1725.0 750.0 -1.0 1.0 0.072574
1925.0 775.0 -1.0 1.0 0.014234
1775.0 1.0 -1.0 1.0 0.048639
1125.0 975.0 -1.0 1.0 8.831549
1775.0 500.0 -1.0 1.0 0.04857
950.0 550.0 40.19708 70.2861472964 40.19708
1975.0 925.0 -1.0 1.0 0.009384
575.0 300.0 1759.70916 322.611689568 1759.70916
1425.0 700.0 -1.0 1.0 0.778587
1500.0 550.0 -1.0 1.0 0.429202
1700.0 775.0 -1.0 1.0 0.088847
925.0 425.0 49.842648 38.7453511357 49.842648
1700.0 1.0 -1.0 1.0 0.088714
1725.0 1100.0 -1.0 1.0 0.072271
1525.0 500.0 -1.0 1.0 0.352521
1575.0 400.0 -1.0 1.0 0.237741
1925.0 400.0 -1.0 1.0 0.014185
1900.0 700.0 -1.0 1.0 0.017389
200.0 100.0 -1.0 1.0 855906.48
1475.0 1075.0 -1.0 1.0 0.525798
2000.0 550.0 -1.0 1.0 0.007597
925.0 725.0 50.007456 361.40653491 50.007456
1500.0 275.0 -1.0 1.0 0.429202
975.0 775.0 32.08788 411.480933428 32.08788
1400.0 50.0 0.95604 17.1168278903 0.95604
1875.0 650.0 -1.0 1.0 0.021504
1250.0 50.0 3.166554 18.5312945396 3.166554
1725.0 1200.0 -1.0 1.0 0.072338
1100.0 975.0 -1.0 1.0 10.803375
950.0 825.0 -1.0 1.0 39.93451
725.0 50.0 340.956 55.0068542361 340.956
400.0 75.0 18137.289 573.339939117 18137.289
1400.0 1125.0 0.946673 184.240013361 0.946673
1500.0 600.0 -1.0 1.0 0.429798
1050.0 175.0 16.611716 21.4083902538 16.611716
925.0 625.0 49.889736 172.056436539 49.889736
1000.0 25.0 25.773 23.6645173281 25.773
500.0 400.0 -1.0 1.0 4446.912
1675.0 875.0 -1.0 1.0 0.107265
1300.0 325.0 2.105597 14.3302073702 2.105597
1900.0 125.0 -1.0 1.0 0.017386
1975.0 700.0 -1.0 1.0 0.009388
1075.0 725.0 13.39184 90.1590585709 13.39184
1875.0 1200.0 -1.0 1.0 0.021549
1175.0 175.0 5.779992 16.8563947082 5.779992
1275.0 125.0 2.594195 17.7779439837 2.594195
1125.0 850.0 8.783674 174.976304173 8.783674
1250.0 175.0 3.16391 16.7159866542 3.16391
825.0 550.0 127.18447 219.77289021 127.18447
1300.0 75.0 2.13353 18.2631146163 2.13353
600.0 525.0 -1.0 1.0 1318.882
900.0 425.0 62.57145 45.5817952752 62.57145
900.0 650.0 62.548015 265.412628651 62.548015
350.0 250.0 -1.0 1.0 39104.1
1900.0 850.0 -1.0 1.0 0.017457
250.0 125.0 -1.0 1.0 261487.2
1675.0 1025.0 -1.0 1.0 0.107755
675.0 300.0 570.39346 117.222771049 570.39346
1950.0 125.0 -1.0 1.0 0.011535
1900.0 50.0 -1.0 1.0 0.017525
975.0 50.0 32.25651 24.9564033002 32.25651
1275.0 375.0 2.577252 14.9871222675 2.577252
1475.0 700.0 -1.0 1.0 0.526387
1500.0 1025.0 -1.0 1.0 0.431882
1975.0 325.0 -1.0 1.0 0.00938
400.0 375.0 -1.0 1.0 17941.189
1700.0 1075.0 -1.0 1.0 0.088581
1675.0 1150.0 -1.0 1.0 0.107918
1925.0 925.0 -1.0 1.0 0.014269
1150.0 325.0 7.165616 17.1519517899 7.165616
2000.0 250.0 -1.0 1.0 0.007621
1150.0 250.0 7.178326 17.6452621818 7.178326
1100.0 250.0 10.734075 17.6216568798 10.734075
750.0 450.0 260.22384 200.150474906 260.22384
1775.0 225.0 -1.0 1.0 0.048884
1225.0 1050.0 3.847334 506.853699684 3.847334
1350.0 350.0 1.400933 14.3172005191 1.400933
1075.0 800.0 13.39184 170.11423409 13.39184
1975.0 750.0 -1.0 1.0 0.009356
1450.0 275.0 -1.0 1.0 0.63819
1900.0 500.0 -1.0 1.0 0.017389
300.0 175.0 -1.0 1.0 96151.44
1425.0 925.0 -1.0 1.0 0.774867
1825.0 925.0 -1.0 1.0 0.032292
600.0 350.0 1308.824 439.834922552 1308.824
1975.0 200.0 -1.0 1.0 0.009348
1625.0 675.0 -1.0 1.0 0.161334
1825.0 200.0 -1.0 1.0 0.032519
1875.0 475.0 -1.0 1.0 0.021527
1875.0 1225.0 -1.0 1.0 0.021553
700.0 350.0 440.19936 142.195567489 440.19936
1100.0 525.0 10.8405 24.6172659099 10.8405
1075.0 100.0 13.325312 21.137572825 13.325312
1625.0 625.0 -1.0 1.0 0.16143
925.0 225.0 49.724928 26.2485388666 49.724928
600.0 200.0 1330.652 135.403424501 1330.652
1600.0 825.0 -1.0 1.0 0.194967
1875.0 975.0 -1.0 1.0 0.021482
1850.0 1000.0 -1.0 1.0 0.026314
825.0 100.0 127.092474 37.0622761548 127.092474
825.0 350.0 126.770488 51.771376282 126.770488
1750.0 900.0 -1.0 1.0 0.059393
1350.0 775.0 1.417201 20.9681466222 1.417201
1850.0 300.0 -1.0 1.0 0.026266
925.0 150.0 49.889736 26.6117844731 49.889736
1225.0 400.0 3.836851 14.7222457454 3.836851
1975.0 1100.0 -1.0 1.0 0.009452
1425.0 875.0 -1.0 1.0 0.777729
250.0 75.0 -1.0 1.0 259188.8
1625.0 425.0 -1.0 1.0 0.161845
1225.0 575.0 3.860438 18.0896427482 3.860438
1475.0 100.0 -1.0 1.0 0.530214
1050.0 500.0 16.734366 29.310438782 16.734366
800.0 375.0 162.15276 72.7738589048 162.15276
875.0 275.0 78.798498 33.6217358708 78.798498
600.0 500.0 -1.0 1.0 1318.454
1700.0 975.0 -1.0 1.0 0.088747
1525.0 75.0 -1.0 1.0 0.355233
1950.0 350.0 -1.0 1.0 0.011563
1500.0 325.0 -1.0 1.0 0.429202
525.0 400.0 -1.0 1.0 3207.984
1000.0 700.0 25.8456 146.544203162 25.8456
1750.0 425.0 -1.0 1.0 0.059496
800.0 450.0 161.3745 117.363072932 161.3745
1850.0 25.0 -1.0 1.0 0.026216
1375.0 625.0 1.156074 14.7356055677 1.156074
1050.0 475.0 16.776067 27.2014793009 16.776067
1775.0 950.0 -1.0 1.0 0.048535
1800.0 1000.0 -1.0 1.0 0.039557
1675.0 325.0 -1.0 1.0 0.107102
1500.0 650.0 -1.0 1.0 0.430095
1275.0 150.0 2.579404 16.6324507445 2.579404
1725.0 975.0 -1.0 1.0 0.072338
750.0 725.0 -1.0 1.0 263.8008
900.0 250.0 62.24336 29.5434165746 62.24336
1050.0 575.0 16.751537 37.1809154749 16.751537
800.0 625.0 161.3745 552.101790905 161.3745
125.0 75.0 -1.0 1.0 5567000.0
1400.0 950.0 0.949228 35.7862822711 0.949228
1875.0 1.0 -1.0 1.0 0.021542
1125.0 475.0 8.869344 19.8908168823 8.869344
1975.0 75.0 -1.0 1.0 0.009412
400.0 275.0 -1.0 1.0 18066.693
1750.0 475.0 -1.0 1.0 0.0596
1475.0 800.0 -1.0 1.0 0.528742
950.0 525.0 40.19708 58.5053600371 40.19708
1450.0 100.0 -1.0 1.0 0.646008
325.0 125.0 60574.29 2278.74827385 60574.29
2000.0 1175.0 -1.0 1.0 0.007657
1875.0 700.0 -1.0 1.0 0.021527
300.0 25.0 95985.12 1435.02604961 95985.12
1900.0 1150.0 -1.0 1.0 0.017547
700.0 50.0 440.86032 56.7269362509 440.86032
1900.0 550.0 -1.0 1.0 0.017404
775.0 125.0 204.849216 45.0461879373 204.849216
1950.0 375.0 -1.0 1.0 0.0115
1750.0 175.0 -1.0 1.0 0.05984
1900.0 950.0 -1.0 1.0 0.017427
1400.0 1000.0 0.945254 52.2600822151 0.945254
1250.0 1.0 3.17184 19.4213982671 3.17184
1550.0 1025.0 -1.0 1.0 0.293844
650.0 200.0 749.57352 100.017361343 749.57352
1350.0 575.0 1.406448 13.7529699132 1.406448
975.0 325.0 31.91925 25.2310670912 31.91925
