1375.0 925.0 1.162493 83.9396268129 1.162493
1150.0 575.0 7.145281 26.9758608192 7.145281
525.0 100.0 3201.8148 1626.07896328 3201.8148
1700.0 825.0 -1.0 1.0 0.088647
1800.0 925.0 -1.0 1.0 0.039662
1350.0 50.0 1.411962 12.5040495768 1.411962
1725.0 800.0 -1.0 1.0 0.071766
1400.0 625.0 0.962285 9.8176477477 0.962285
1525.0 850.0 -1.0 1.0 0.356438
1125.0 100.0 8.846667 14.5191801712 8.846667
1950.0 825.0 -1.0 1.0 0.011582
1500.0 25.0 -1.0 1.0 0.433967
1725.0 975.0 -1.0 1.0 0.072607
1300.0 625.0 2.108309 14.2877502367 2.108309
1600.0 900.0 -1.0 1.0 0.196126
1100.0 575.0 10.734075 44.8090992868 10.734075
850.0 250.0 100.681556 46.1777709424 100.681556
1850.0 200.0 -1.0 1.0 0.026376
1375.0 375.0 1.164168 9.19056683779 1.164168
875.0 425.0 78.728847 200.707301497 78.728847
1325.0 350.0 1.727173 10.266950354 1.727173
1650.0 500.0 -1.0 1.0 0.131816
1075.0 275.0 13.29328 16.4289996028 13.29328
2000.0 925.0 -1.0 1.0 0.007645
2000.0 675.0 -1.0 1.0 0.007621
1725.0 300.0 -1.0 1.0 0.072338
1600.0 200.0 -1.0 1.0 0.194873
1325.0 100.0 1.732369 12.4145997688 1.732369
900.0 525.0 62.57145 1314.3850565 62.57145
1200.0 250.0 4.755072 11.7236198857 4.755072
1275.0 625.0 2.59043 16.5649801493 2.59043
2000.0 150.0 -1.0 1.0 0.007629
1475.0 300.0 -1.0 1.0 0.529037
1425.0 950.0 -1.0 1.0 0.783165
975.0 275.0 32.18424 23.8169394433 32.18424
1275.0 450.0 2.603608 11.7485104129 2.603608
1975.0 1200.0 -1.0 1.0 0.009459
1150.0 75.0 7.203745 15.1489004493 7.203745
525.0 150.0 3212.0968 5260.61010361 3212.0968
1575.0 1150.0 -1.0 1.0 0.239878
1600.0 1125.0 -1.0 1.0 0.196251
1250.0 600.0 3.16391 16.8736893684 3.16391
875.0 50.0 78.891366 32.9250395298 78.891366
1900.0 100.0 -1.0 1.0 0.017585
1825.0 750.0 -1.0 1.0 0.032396
1900.0 50.0 -1.0 1.0 0.017592
1650.0 75.0 -1.0 1.0 0.133075
1650.0 850.0 -1.0 1.0 0.132268
1400.0 225.0 0.962569 9.88773070276 0.962569
725.0 175.0 339.849 126.067101955 339.849
1350.0 925.0 1.412514 136.954292655 1.412514
1800.0 675.0 -1.0 1.0 0.039627
1375.0 125.0 1.158865 10.7268495485 1.158865
1325.0 875.0 1.721978 91.9471532106 1.721978
1050.0 75.0 16.665682 18.6420306563 16.665682
1475.0 800.0 -1.0 1.0 0.534336
1350.0 200.0 1.414719 10.5397896841 1.414719
1525.0 800.0 -1.0 1.0 0.356739
1600.0 475.0 -1.0 1.0 0.195781
1600.0 1175.0 -1.0 1.0 0.195875
1750.0 125.0 -1.0 1.0 0.060081
1150.0 125.0 7.191035 13.9032695442 7.191035
1650.0 1075.0 -1.0 1.0 0.132042
2000.0 1075.0 -1.0 1.0 0.007645
1575.0 1200.0 -1.0 1.0 0.239568
1450.0 25.0 -1.0 1.0 0.643981
1750.0 875.0 -1.0 1.0 0.059531
1475.0 850.0 -1.0 1.0 0.532864
1675.0 75.0 -1.0 1.0 0.10893
1250.0 775.0 3.161267 68.9124986529 3.161267
975.0 300.0 32.01561 26.9688591361 32.01561
1750.0 175.0 -1.0 1.0 0.060012
1950.0 1125.0 -1.0 1.0 0.011609
1750.0 1175.0 -1.0 1.0 0.059978
1450.0 625.0 -1.0 1.0 0.646298
1100.0 250.0 10.753875 14.3203204498 10.753875
1350.0 625.0 1.408378 12.071670033 1.408378
1375.0 225.0 1.165284 10.1069696248 1.165284
675.0 275.0 571.47951 1072.62897491 571.47951
1775.0 50.0 -1.0 1.0 0.048918
1950.0 775.0 -1.0 1.0 0.011566
1625.0 325.0 -1.0 1.0 0.161206
1450.0 750.0 -1.0 1.0 0.649483
1175.0 200.0 5.808075 13.257689774 5.808075
1575.0 825.0 -1.0 1.0 0.239599
1775.0 1100.0 -1.0 1.0 0.049197
1575.0 150.0 -1.0 1.0 0.239383
1250.0 475.0 3.166554 12.0751196519 3.166554
1875.0 1200.0 -1.0 1.0 0.021846
925.0 275.0 50.172264 31.7933410406 50.172264
1950.0 300.0 -1.0 1.0 0.011524
700.0 25.0 444.82608 112.556003034 444.82608
1000.0 50.0 25.6762 22.3612897098 25.6762
450.0 75.0 8686.7424 5710.6590271 8686.7424
1250.0 400.0 3.169197 10.883320123 3.169197
925.0 325.0 49.960368 42.4351282418 49.960368
1225.0 25.0 3.886646 13.4589597583 3.886646
1850.0 900.0 -1.0 1.0 0.026292
1750.0 375.0 -1.0 1.0 0.059256
900.0 1.0 62.407405 33.3033940196 62.407405
1400.0 850.0 0.961718 26.1700600386 0.961718
1375.0 950.0 1.165005 121.273301542 1.165005
1175.0 300.0 5.772333 13.2544497028 5.772333
625.0 150.0 987.60144 387.834012508 987.60144
1600.0 875.0 -1.0 1.0 0.196095
1825.0 700.0 -1.0 1.0 0.03244
1450.0 450.0 -1.0 1.0 0.645429
1200.0 275.0 4.773261 11.3811399788 4.773261
1575.0 600.0 -1.0 1.0 0.240126
1600.0 175.0 -1.0 1.0 0.195875
825.0 50.0 127.069475 43.9573191106 127.069475
1175.0 400.0 5.777439 15.2756199241 5.777439
1800.0 700.0 -1.0 1.0 0.039627
2000.0 350.0 -1.0 1.0 0.007589
825.0 200.0 128.265423 54.3189607561 128.265423
800.0 425.0 162.33588 872.215509415 162.33588
625.0 125.0 988.46172 347.600191832 988.46172
1900.0 1175.0 -1.0 1.0 0.017732
1700.0 200.0 -1.0 1.0 0.089146
975.0 375.0 32.0397 33.2541614771 32.0397
1175.0 725.0 5.797863 96.3468998671 5.797863
1950.0 675.0 -1.0 1.0 0.011528
1825.0 325.0 -1.0 1.0 0.032566
1150.0 450.0 7.124946 16.9419497252 7.124946
1900.0 300.0 -1.0 1.0 0.017355
1075.0 700.0 13.401696 555.303096771 13.401696
950.0 50.0 39.79129 24.894470349 39.79129
1325.0 800.0 1.7269 34.4948284328 1.7269
1325.0 1.0 1.728541 13.8143533096 1.728541
1625.0 800.0 -1.0 1.0 0.161877
1825.0 1200.0 -1.0 1.0 0.032713
1950.0 75.0 -1.0 1.0 0.01157
1575.0 800.0 -1.0 1.0 0.240374
1600.0 500.0 -1.0 1.0 0.195907
1475.0 575.0 -1.0 1.0 0.531686
1750.0 1000.0 -1.0 1.0 0.06015
1500.0 550.0 -1.0 1.0 0.434265
1975.0 250.0 -1.0 1.0 0.009436
1575.0 75.0 -1.0 1.0 0.23963
1000.0 25.0 25.6278 23.8526500762 25.6278
1800.0 725.0 -1.0 1.0 0.039627
1900.0 650.0 -1.0 1.0 0.017397
1625.0 25.0 -1.0 1.0 0.16258
1425.0 650.0 -1.0 1.0 0.790319
975.0 475.0 31.87107 72.2664669156 31.87107
1350.0 725.0 1.417201 17.4878705293 1.417201
1375.0 1000.0 1.166959 369.168996811 1.166959
400.0 1.0 17945.111 5599.8551178 17945.111
575.0 50.0 1768.18356 558.114588261 1768.18356
1575.0 625.0 -1.0 1.0 0.238515
1250.0 700.0 3.158624 30.0898104906 3.158624
750.0 300.0 264.47148 324.552714825 264.47148
675.0 200.0 571.2623 327.499598265 571.2623
1375.0 975.0 1.16333 244.472801685 1.16333
675.0 100.0 575.6065 147.726103663 575.6065
1700.0 750.0 -1.0 1.0 0.088514
1825.0 475.0 -1.0 1.0 0.032515
1475.0 550.0 -1.0 1.0 0.531098
1175.0 675.0 5.808075 49.8344711959 5.808075
1975.0 175.0 -1.0 1.0 0.009436
1525.0 1.0 -1.0 1.0 0.353124
1800.0 1000.0 -1.0 1.0 0.039803
1800.0 425.0 -1.0 1.0 0.039557
1550.0 325.0 -1.0 1.0 0.291876
1375.0 800.0 1.161935 22.1257805824 1.161935
1175.0 550.0 5.825946 20.9877099842 5.825946
1500.0 650.0 -1.0 1.0 0.434265
500.0 125.0 4402.1376 4272.67217636 4402.1376
1950.0 225.0 -1.0 1.0 0.011539
1425.0 500.0 -1.0 1.0 0.782021
1650.0 625.0 -1.0 1.0 0.132462
1975.0 1100.0 -1.0 1.0 0.009448
1800.0 550.0 -1.0 1.0 0.039627
1300.0 125.0 2.11075 12.1913300827 2.11075
1875.0 625.0 -1.0 1.0 0.02153
1600.0 1000.0 -1.0 1.0 0.196971
450.0 1.0 8606.6064 2345.41133881 8606.6064
1275.0 875.0 2.571335 238.664895296 2.571335
1925.0 850.0 -1.0 1.0 0.014331
1775.0 500.0 -1.0 1.0 0.048884
1950.0 900.0 -1.0 1.0 0.011524
1050.0 300.0 16.547938 18.7125001103 16.547938
1825.0 625.0 -1.0 1.0 0.03236
1150.0 675.0 7.155449 75.4450932145 7.155449
1775.0 1175.0 -1.0 1.0 0.048988
1775.0 75.0 -1.0 1.0 0.048953
1900.0 950.0 -1.0 1.0 0.017555
1500.0 50.0 -1.0 1.0 0.434265
725.0 75.0 340.2918 90.4068797827 340.2918
1975.0 675.0 -1.0 1.0 0.009396
1100.0 600.0 10.753875 59.0045191348 10.753875
1600.0 50.0 -1.0 1.0 0.196001
1575.0 550.0 -1.0 1.0 0.240281
1375.0 500.0 1.163051 9.49903205037 1.163051
1700.0 1075.0 -1.0 1.0 0.089446
1900.0 750.0 -1.0 1.0 0.017566
1300.0 100.0 2.116174 11.7313396186 2.116174
925.0 1.0 49.630752 26.128231883 49.630752
1000.0 425.0 25.652 36.9044207036 25.652
1800.0 1050.0 -1.0 1.0 0.039874
1825.0 1225.0 -1.0 1.0 0.03267
800.0 150.0 163.02258 56.4472302794 163.02258
1875.0 725.0 -1.0 1.0 0.02159
900.0 425.0 62.548015 111.296899617 62.548015
2000.0 75.0 -1.0 1.0 0.007597
1650.0 225.0 -1.0 1.0 0.131913
1750.0 150.0 -1.0 1.0 0.059944
1225.0 275.0 3.884026 11.4872297272 3.884026
1475.0 500.0 -1.0 1.0 0.528742
825.0 450.0 127.322464 1477.19502449 127.322464
1550.0 975.0 -1.0 1.0 0.293721
1925.0 925.0 -1.0 1.0 0.014357
1625.0 925.0 -1.0 1.0 0.162133
1100.0 350.0 10.773675 16.4063796401 10.773675
1750.0 775.0 -1.0 1.0 0.059496
1700.0 350.0 -1.0 1.0 0.088448
1775.0 400.0 -1.0 1.0 0.048674
1800.0 800.0 -1.0 1.0 0.039451
1700.0 50.0 -1.0 1.0 0.089945
625.0 250.0 984.80553 3296.94795609 984.80553
2000.0 725.0 -1.0 1.0 0.007649
1275.0 850.0 2.585589 153.128802776 2.585589
1425.0 425.0 -1.0 1.0 0.780018
1900.0 975.0 -1.0 1.0 0.017555
800.0 100.0 162.9768 53.0706308782 162.9768
1350.0 425.0 1.410859 9.85535141081 1.410859
1675.0 575.0 -1.0 1.0 0.10733
1050.0 225.0 16.479254 17.9950799793 16.479254
1175.0 800.0 5.792757 502.385318279 5.792757
1450.0 1025.0 -1.0 1.0 0.645719
875.0 325.0 78.589545 58.9475892484 78.589545
1625.0 1100.0 -1.0 1.0 0.161845
1450.0 200.0 -1.0 1.0 0.640507
900.0 25.0 62.501145 33.4844216704 62.501145
1250.0 550.0 3.148051 15.0743201375 3.148051
975.0 175.0 32.11197 24.5554801077 32.11197
1850.0 1000.0 -1.0 1.0 0.026437
1750.0 925.0 -1.0 1.0 0.059944
1600.0 125.0 -1.0 1.0 0.196095
1475.0 425.0 -1.0 1.0 0.527859
1775.0 425.0 -1.0 1.0 0.048849
1425.0 125.0 -1.0 1.0 0.78574
1675.0 750.0 -1.0 1.0 0.107787
1650.0 250.0 -1.0 1.0 0.13159
1825.0 1.0 -1.0 1.0 0.032663
1925.0 525.0 -1.0 1.0 0.014288
1775.0 850.0 -1.0 1.0 0.048814
1075.0 250.0 13.229216 15.9423202276 13.229216
1500.0 900.0 -1.0 1.0 0.43367
1625.0 125.0 -1.0 1.0 0.162228
1150.0 625.0 7.127488 44.3064682186 7.127488
1875.0 525.0 -1.0 1.0 0.021623
1550.0 1175.0 -1.0 1.0 0.293997
1900.0 250.0 -1.0 1.0 0.017468
1450.0 800.0 -1.0 1.0 0.647167
1025.0 250.0 20.59057 19.0714392811 20.59057
800.0 350.0 161.92386 220.082193613 161.92386
1000.0 350.0 25.7488 25.2603199333 25.7488
1725.0 825.0 -1.0 1.0 0.072069
1275.0 650.0 2.578866 19.6781903505 2.578866
1750.0 575.0 -1.0 1.0 0.059737
950.0 375.0 39.88677 41.8335907161 39.88677
1325.0 825.0 1.72772 44.5714518428 1.72772
1525.0 375.0 -1.0 1.0 0.354931
1325.0 850.0 1.729088 59.075910598 1.729088
1275.0 150.0 2.606835 11.5686096251 2.606835
1725.0 225.0 -1.0 1.0 0.072271
1650.0 1.0 -1.0 1.0 0.132946
1250.0 450.0 3.161267 12.2623704374 3.161267
1050.0 125.0 16.675494 16.3993109018 16.675494
750.0 25.0 264.69504 74.3833780289 264.69504
1425.0 975.0 -1.0 1.0 0.781448
1850.0 1200.0 -1.0 1.0 0.026594
1425.0 225.0 -1.0 1.0 0.78431
1300.0 600.0 2.096647 14.4502995536 2.096647
1525.0 625.0 -1.0 1.0 0.355835
1450.0 1.0 -1.0 1.0 0.645429
1525.0 1100.0 -1.0 1.0 0.356438
1025.0 175.0 20.546812 18.608879298 20.546812
1550.0 1025.0 -1.0 1.0 0.293844
1225.0 75.0 3.886646 13.1408199668 3.886646
975.0 50.0 32.32878 24.2545604706 32.32878
2000.0 875.0 -1.0 1.0 0.007629
1275.0 425.0 2.604684 10.6272995472 2.604684
1125.0 675.0 8.849186 106.769397855 8.849186
650.0 200.0 749.35738 444.863110781 749.35738
725.0 100.0 341.6202 103.629596531 341.6202
800.0 125.0 163.13703 57.8847005963 163.13703
1675.0 1225.0 -1.0 1.0 0.108114
1775.0 875.0 -1.0 1.0 0.048674
1050.0 200.0 16.552844 17.1314701438 16.552844
1600.0 725.0 -1.0 1.0 0.196376
1950.0 100.0 -1.0 1.0 0.011555
1875.0 400.0 -1.0 1.0 0.021553
1600.0 100.0 -1.0 1.0 0.195875
775.0 300.0 205.028928 169.377401471 205.028928
1850.0 300.0 -1.0 1.0 0.026281
1525.0 25.0 -1.0 1.0 0.353425
1100.0 275.0 10.714275 16.2646900862 10.714275
1400.0 475.0 0.955473 9.24327969551 0.955473
950.0 525.0 39.83903 275.913894176 39.83903
950.0 75.0 39.88677 27.3328907788 39.88677
1300.0 675.0 2.09719 17.6129806787 2.09719
1825.0 1125.0 -1.0 1.0 0.03276
750.0 100.0 265.58928 76.2251988053 265.58928
1625.0 1075.0 -1.0 1.0 0.16159
1875.0 1100.0 -1.0 1.0 0.021787
1925.0 750.0 -1.0 1.0 0.014377
1750.0 750.0 -1.0 1.0 0.059428
1625.0 1150.0 -1.0 1.0 0.162101
1925.0 175.0 -1.0 1.0 0.014361
1575.0 1125.0 -1.0 1.0 0.24059
1550.0 725.0 -1.0 1.0 0.294458
1650.0 800.0 -1.0 1.0 0.13201
1200.0 225.0 4.775859 12.0343202725 4.775859
1325.0 925.0 1.722251 303.373813629 1.722251
1550.0 100.0 -1.0 1.0 0.292768
875.0 450.0 78.914583 306.906610727 78.914583
925.0 425.0 49.536576 86.7188796401 49.536576
1850.0 600.0 -1.0 1.0 0.026357
1125.0 600.0 8.81643 43.7050908804 8.81643
975.0 450.0 31.91925 52.3964092135 31.91925
2000.0 175.0 -1.0 1.0 0.007621
1475.0 825.0 -1.0 1.0 0.532864
1150.0 50.0 7.201203 15.3339598328 7.201203
1625.0 650.0 -1.0 1.0 0.161526
1975.0 725.0 -1.0 1.0 0.009416
1075.0 50.0 13.39184 17.3206999898 13.39184
975.0 125.0 32.13606 23.4329793602 32.13606
2000.0 600.0 -1.0 1.0 0.007605
1700.0 925.0 -1.0 1.0 0.089013
1275.0 475.0 2.605491 10.653000325 2.605491
1600.0 800.0 -1.0 1.0 0.196784
925.0 50.0 49.67784 29.7258794308 49.67784
1675.0 25.0 -1.0 1.0 0.108799
1900.0 1025.0 -1.0 1.0 0.017566
1500.0 600.0 -1.0 1.0 0.434265
525.0 25.0 3205.9276 978.781819344 3205.9276
1800.0 375.0 -1.0 1.0 0.039486
1475.0 750.0 -1.0 1.0 0.532864
1725.0 1100.0 -1.0 1.0 0.072708
1325.0 375.0 1.722525 9.67936869711 1.722525
1925.0 75.0 -1.0 1.0 0.014327
2000.0 50.0 -1.0 1.0 0.007601
1825.0 825.0 -1.0 1.0 0.032321
800.0 375.0 162.17565 291.992604733 162.17565
1500.0 225.0 -1.0 1.0 0.434265
1775.0 750.0 -1.0 1.0 0.048465
800.0 25.0 163.34304 51.6040883958 163.34304
1750.0 1075.0 -1.0 1.0 0.060253
1125.0 400.0 8.831549 16.0536300391 8.831549
1350.0 450.0 1.412514 8.98145418614 1.412514
650.0 225.0 749.57352 607.170820236 749.57352
1575.0 1175.0 -1.0 1.0 0.239971
1175.0 625.0 5.810628 32.1157686412 5.810628
1200.0 575.0 4.762867 19.2426294088 4.762867
1775.0 825.0 -1.0 1.0 0.048709
1150.0 600.0 7.155449 32.9041704535 7.155449
1225.0 450.0 3.878784 12.0001202449 3.878784
1575.0 200.0 -1.0 1.0 0.238391
950.0 1.0 39.88677 27.1669756621 39.88677
1950.0 850.0 -1.0 1.0 0.011535
1550.0 225.0 -1.0 1.0 0.292645
1600.0 150.0 -1.0 1.0 0.196063
1125.0 175.0 8.834068 13.8366399333 8.834068
1550.0 800.0 -1.0 1.0 0.29329
1825.0 950.0 -1.0 1.0 0.032422
1275.0 500.0 2.596885 13.3201200515 2.596885
1850.0 50.0 -1.0 1.0 0.026568
1450.0 150.0 -1.0 1.0 0.637901
1700.0 225.0 -1.0 1.0 0.088947
1750.0 450.0 -1.0 1.0 0.059462
2000.0 100.0 -1.0 1.0 0.007625
1275.0 350.0 2.593119 10.7244700193 2.593119
1200.0 150.0 4.778458 12.9075301811 4.778458
1075.0 200.0 13.359808 16.8009903282 13.359808
1750.0 225.0 -1.0 1.0 0.059565
1775.0 550.0 -1.0 1.0 0.048918
1725.0 550.0 -1.0 1.0 0.072204
1025.0 100.0 20.682948 20.3921608627 20.682948
1700.0 650.0 -1.0 1.0 0.088348
1825.0 50.0 -1.0 1.0 0.03267
1725.0 500.0 -1.0 1.0 0.07217
875.0 175.0 78.868149 33.4088988602 78.868149
1275.0 400.0 2.586665 11.1127598211 2.586665
1200.0 550.0 4.765466 17.5676699728 4.765466
1400.0 925.0 0.964272 59.7919002175 0.964272
675.0 125.0 572.56556 154.926493764 572.56556
775.0 275.0 204.242688 129.312396049 204.242688
675.0 1.0 575.38929 155.607306957 575.38929
1625.0 425.0 -1.0 1.0 0.161621
1525.0 425.0 -1.0 1.0 0.355835
1675.0 50.0 -1.0 1.0 0.108701
1500.0 400.0 -1.0 1.0 0.434563
1125.0 75.0 8.839108 15.5700398609 8.839108
2000.0 700.0 -1.0 1.0 0.007629
1025.0 575.0 20.520071 135.921299458 20.520071
1875.0 500.0 -1.0 1.0 0.02169
1650.0 50.0 -1.0 1.0 0.133172
1675.0 775.0 -1.0 1.0 0.107885
1900.0 1100.0 -1.0 1.0 0.017668
2000.0 275.0 -1.0 1.0 0.007609
1100.0 100.0 10.80585 15.2074601501 10.80585
900.0 500.0 62.66519 618.251204491 62.66519
1275.0 725.0 2.593926 31.8839214742 2.593926
1950.0 650.0 -1.0 1.0 0.011543
1900.0 325.0 -1.0 1.0 0.017434
1425.0 800.0 -1.0 1.0 0.786885
1900.0 775.0 -1.0 1.0 0.017604
950.0 400.0 39.83903 52.3214899004 39.83903
1475.0 775.0 -1.0 1.0 0.532864
1300.0 550.0 2.112648 12.6581704244 2.112648
1900.0 1050.0 -1.0 1.0 0.01754
750.0 225.0 264.24792 113.092198968 264.24792
575.0 25.0 1765.21752 489.587187767 1765.21752
1400.0 425.0 0.955757 9.15973260999 0.955757
1450.0 425.0 -1.0 1.0 0.648035
1925.0 1075.0 -1.0 1.0 0.014361
1525.0 225.0 -1.0 1.0 0.353726
650.0 150.0 750.0058 252.075612545 750.0058
1675.0 1000.0 -1.0 1.0 0.107918
1325.0 125.0 1.732643 11.2084597349 1.732643
1075.0 475.0 13.337632 27.6128202677 13.337632
1650.0 1175.0 -1.0 1.0 0.132074
1500.0 150.0 -1.0 1.0 0.433967
1450.0 825.0 -1.0 1.0 0.648904
1350.0 675.0 1.415271 13.5366497561 1.415271
1225.0 125.0 3.89975 12.8774903715 3.89975
1500.0 575.0 -1.0 1.0 0.434563
1975.0 1175.0 -1.0 1.0 0.009436
1650.0 150.0 -1.0 1.0 0.132785
750.0 125.0 266.70708 75.9471729398 266.70708
1500.0 1000.0 -1.0 1.0 0.436648
1975.0 750.0 -1.0 1.0 0.00942
1300.0 150.0 2.114004 11.1368698999 2.114004
1650.0 650.0 -1.0 1.0 0.132171
1625.0 950.0 -1.0 1.0 0.162069
750.0 50.0 264.47148 83.6844071746 264.47148
1600.0 250.0 -1.0 1.0 0.196063
1775.0 25.0 -1.0 1.0 0.048849
1950.0 1225.0 -1.0 1.0 0.011695
1325.0 175.0 1.740573 10.6220897287 1.740573
700.0 275.0 442.18224 485.845386982 442.18224
1450.0 475.0 -1.0 1.0 0.643692
1325.0 150.0 1.730728 11.1402701586 1.730728
1525.0 725.0 -1.0 1.0 0.356137
1275.0 550.0 2.588816 12.7663696185 2.588816
1150.0 650.0 7.140197 56.6086694598 7.140197
975.0 575.0 31.87107 446.203589439 31.87107
1675.0 825.0 -1.0 1.0 0.108081
1675.0 250.0 -1.0 1.0 0.107755
875.0 75.0 79.077102 33.8554382324 79.077102
1950.0 950.0 -1.0 1.0 0.01159
1975.0 1050.0 -1.0 1.0 0.009432
1275.0 225.0 2.598229 10.8700199053 2.598229
1450.0 100.0 -1.0 1.0 0.644271
1275.0 325.0 2.601726 10.6654800475 2.601726
1675.0 925.0 -1.0 1.0 0.107689
1975.0 75.0 -1.0 1.0 0.009392
1575.0 225.0 -1.0 1.0 0.238732
1925.0 500.0 -1.0 1.0 0.014315
1175.0 250.0 5.790204 12.5401401892 5.790204
1550.0 375.0 -1.0 1.0 0.292214
1750.0 425.0 -1.0 1.0 0.059496
1875.0 100.0 -1.0 1.0 0.021727
1875.0 1050.0 -1.0 1.0 0.021683
1700.0 600.0 -1.0 1.0 0.088215
1875.0 50.0 -1.0 1.0 0.021698
1275.0 800.0 2.59043 62.2435212135 2.59043
1675.0 100.0 -1.0 1.0 0.109485
1550.0 875.0 -1.0 1.0 0.293598
1650.0 325.0 -1.0 1.0 0.131558
1650.0 350.0 -1.0 1.0 0.131299
1150.0 700.0 7.163074 103.531301022 7.163074
825.0 25.0 127.506456 44.6350798011 127.506456
675.0 50.0 576.47534 145.240306854 576.47534
1450.0 275.0 -1.0 1.0 0.64485
1025.0 400.0 20.532226 27.6458598673 20.532226
1675.0 150.0 -1.0 1.0 0.108995
1150.0 25.0 7.180868 15.5919799581 7.180868
1750.0 825.0 -1.0 1.0 0.059531
1500.0 425.0 -1.0 1.0 0.433967
1425.0 600.0 -1.0 1.0 0.788888
1875.0 1150.0 -1.0 1.0 0.021809
1650.0 1025.0 -1.0 1.0 0.132559
1025.0 1.0 20.716982 19.9347088486 20.716982
1675.0 475.0 -1.0 1.0 0.1072
1025.0 375.0 20.54195 22.5359704345 20.54195
1550.0 925.0 -1.0 1.0 0.294028
1150.0 1.0 7.185951 15.6296015158 7.185951
1600.0 1050.0 -1.0 1.0 0.196188
1800.0 1125.0 -1.0 1.0 0.040155
1475.0 25.0 -1.0 1.0 0.529331
1800.0 600.0 -1.0 1.0 0.039521
1425.0 400.0 -1.0 1.0 0.784024
1525.0 1075.0 -1.0 1.0 0.356438
600.0 125.0 1312.676 467.552900314 1312.676
2000.0 1200.0 -1.0 1.0 0.007633
1000.0 450.0 25.6036 41.8212898076 25.6036
500.0 75.0 4434.7008 3255.58900833 4434.7008
825.0 225.0 128.449415 57.1681186557 128.449415
950.0 475.0 39.91064 100.932203233 39.91064
1200.0 325.0 4.755072 11.772589758 4.755072
1625.0 175.0 -1.0 1.0 0.162069
925.0 400.0 49.772016 63.8314932585 49.772016
1575.0 500.0 -1.0 1.0 0.238701
1925.0 950.0 -1.0 1.0 0.014357
1800.0 150.0 -1.0 1.0 0.039944
750.0 175.0 265.36572 88.5428711772 265.36572
1100.0 525.0 10.748925 30.9241600335 10.748925
775.0 200.0 205.478208 76.7103433609 205.478208
1475.0 900.0 -1.0 1.0 0.531981
1825.0 1100.0 -1.0 1.0 0.032731
1025.0 475.0 20.452003 38.3269786835 20.452003
1100.0 50.0 10.79595 16.5627300739 10.79595
625.0 225.0 988.24665 919.680595398 988.24665
1700.0 1050.0 -1.0 1.0 0.089479
1900.0 350.0 -1.0 1.0 0.017495
1175.0 500.0 5.76978 17.1427391469 5.76978
1200.0 825.0 4.747277 449.657201767 4.747277
1600.0 975.0 -1.0 1.0 0.196502
800.0 50.0 162.63345 51.7548397183 162.63345
1225.0 625.0 3.863059 22.0645107329 3.863059
1725.0 25.0 -1.0 1.0 0.072775
825.0 125.0 127.713447 46.2409481406 127.713447
1675.0 275.0 -1.0 1.0 0.107755
1250.0 500.0 3.150694 13.0102401599 3.150694
1550.0 150.0 -1.0 1.0 0.292245
1900.0 225.0 -1.0 1.0 0.017453
1425.0 1050.0 -1.0 1.0 0.78803
1350.0 475.0 1.415271 9.86688397825 1.415271
425.0 50.0 12329.284 4143.23377609 12329.284
1300.0 750.0 2.121055 28.4568201751 2.121055
850.0 200.0 100.612232 41.5831208229 100.612232
1550.0 675.0 -1.0 1.0 0.293044
1600.0 1150.0 -1.0 1.0 0.19647
1950.0 700.0 -1.0 1.0 0.011551
1500.0 625.0 -1.0 1.0 0.432776
1600.0 550.0 -1.0 1.0 0.196345
725.0 1.0 339.1848 89.8791581392 339.1848
1575.0 1075.0 -1.0 1.0 0.240126
1625.0 550.0 -1.0 1.0 0.161941
700.0 200.0 440.86032 197.150498629 440.86032
1775.0 800.0 -1.0 1.0 0.048709
1150.0 275.0 7.168158 14.1218099743 7.168158
1675.0 550.0 -1.0 1.0 0.107265
1650.0 550.0 -1.0 1.0 0.131881
1200.0 625.0 4.773261 25.5153607577 4.773261
900.0 50.0 62.454275 30.9536792338 62.454275
1525.0 750.0 -1.0 1.0 0.356137
1975.0 425.0 -1.0 1.0 0.009428
1800.0 1025.0 -1.0 1.0 0.039838
950.0 500.0 39.76742 134.273394942 39.76742
1025.0 225.0 20.549243 19.2575808614 20.549243
975.0 400.0 32.11197 39.3581613898 32.11197
1550.0 300.0 -1.0 1.0 0.293198
1425.0 825.0 -1.0 1.0 0.789174
1375.0 450.0 1.159423 9.80460830033 1.159423
2000.0 250.0 -1.0 1.0 0.007629
1175.0 175.0 5.805522 12.8306895494 5.805522
1900.0 550.0 -1.0 1.0 0.017495
1100.0 225.0 10.77615 14.9151198566 10.77615
1325.0 725.0 1.724439 19.3788092583 1.724439
700.0 100.0 445.48704 109.412096441 445.48704
1825.0 150.0 -1.0 1.0 0.032728
1825.0 900.0 -1.0 1.0 0.032364
1975.0 575.0 -1.0 1.0 0.009392
950.0 275.0 40.1016 28.2523091882 40.1016
1050.0 250.0 16.506237 18.104750663 16.506237
1875.0 825.0 -1.0 1.0 0.021579
1750.0 550.0 -1.0 1.0 0.059634
1475.0 175.0 -1.0 1.0 0.52727
1875.0 200.0 -1.0 1.0 0.021571
1975.0 1025.0 -1.0 1.0 0.00944
1700.0 800.0 -1.0 1.0 0.088647
650.0 275.0 748.06054 1654.06405926 748.06054
925.0 125.0 49.630752 26.7021395266 49.630752
1150.0 300.0 7.142739 13.2355000824 7.142739
1700.0 425.0 -1.0 1.0 0.088048
