1375.0 925.0 -1.0 1.0 1.162493
1150.0 575.0 7.145281 5.25452988222 7.145281
525.0 100.0 -1.0 1.0 3201.8148
1700.0 825.0 -1.0 1.0 0.088647
1800.0 925.0 -1.0 1.0 0.039662
1350.0 50.0 1.411962 1.97742995806 1.411962
1725.0 800.0 -1.0 1.0 0.071766
1400.0 625.0 0.962285 2.17323005199 0.962285
1525.0 850.0 -1.0 1.0 0.356438
1125.0 100.0 8.846667 2.56308005191 8.846667
1950.0 825.0 -1.0 1.0 0.011582
1500.0 25.0 -1.0 1.0 0.433967
1725.0 975.0 -1.0 1.0 0.072607
1300.0 625.0 2.108309 3.17290006205 2.108309
1600.0 900.0 -1.0 1.0 0.196126
1100.0 575.0 10.734075 8.88304039836 10.734075
850.0 250.0 100.681556 7.07397004589 100.681556
1850.0 200.0 -1.0 1.0 0.026376
1375.0 375.0 1.164168 1.8474899698 1.164168
875.0 425.0 78.728847 20.539900288 78.728847
1325.0 350.0 1.727173 2.06788000651 1.727173
1650.0 500.0 -1.0 1.0 0.131816
1075.0 275.0 13.29328 3.04944999516 13.29328
2000.0 925.0 -1.0 1.0 0.007645
2000.0 675.0 -1.0 1.0 0.007621
1725.0 300.0 -1.0 1.0 0.072338
1600.0 200.0 -1.0 1.0 0.194873
1325.0 100.0 1.732369 1.96233997121 1.732369
900.0 525.0 62.57145 57.0762008429 62.57145
1200.0 250.0 4.755072 2.26448010653 4.755072
1275.0 625.0 2.59043 3.7673600018 2.59043
2000.0 150.0 -1.0 1.0 0.007629
1475.0 300.0 -1.0 1.0 0.529037
1425.0 950.0 -1.0 1.0 0.783165
975.0 275.0 32.18424 4.0490902029 32.18424
1275.0 450.0 2.603608 2.26141000167 2.603608
1975.0 1200.0 -1.0 1.0 0.009459
1150.0 75.0 7.203745 2.29826010764 7.203745
525.0 150.0 -1.0 1.0 3212.0968
1575.0 1150.0 -1.0 1.0 0.239878
1600.0 1125.0 -1.0 1.0 0.196251
1250.0 600.0 3.16391 3.57903004624 3.16391
875.0 50.0 78.891366 5.22139016539 78.891366
1900.0 100.0 -1.0 1.0 0.017585
1825.0 750.0 -1.0 1.0 0.032396
1900.0 50.0 -1.0 1.0 0.017592
1650.0 75.0 -1.0 1.0 0.133075
1650.0 850.0 -1.0 1.0 0.132268
1400.0 225.0 0.962569 1.78298994433 0.962569
725.0 175.0 339.849 13.4623004124 339.849
1350.0 925.0 -1.0 1.0 1.412514
1800.0 675.0 -1.0 1.0 0.039627
1375.0 125.0 1.158865 1.79723999463 1.158865
1325.0 875.0 -1.0 1.0 1.721978
1050.0 75.0 16.665682 2.88594001904 16.665682
1475.0 800.0 -1.0 1.0 0.534336
1350.0 200.0 1.414719 1.87626003753 1.414719
1525.0 800.0 -1.0 1.0 0.356739
1600.0 475.0 -1.0 1.0 0.195781
1600.0 1175.0 -1.0 1.0 0.195875
1750.0 125.0 -1.0 1.0 0.060081
1150.0 125.0 7.191035 2.39045009948 7.191035
1650.0 1075.0 -1.0 1.0 0.132042
2000.0 1075.0 -1.0 1.0 0.007645
1575.0 1200.0 -1.0 1.0 0.239568
1450.0 25.0 -1.0 1.0 0.643981
1750.0 875.0 -1.0 1.0 0.059531
1475.0 850.0 -1.0 1.0 0.532864
1675.0 75.0 -1.0 1.0 0.10893
1250.0 775.0 -1.0 1.0 3.161267
975.0 300.0 32.01561 3.97482002154 32.01561
1750.0 175.0 -1.0 1.0 0.060012
1950.0 1125.0 -1.0 1.0 0.011609
1750.0 1175.0 -1.0 1.0 0.059978
1450.0 625.0 -1.0 1.0 0.646298
1100.0 250.0 10.753875 2.63228989206 10.753875
1350.0 625.0 1.408378 2.6144599542 1.408378
1375.0 225.0 1.165284 1.81108003017 1.165284
675.0 275.0 571.47951 60.233399272 571.47951
1775.0 50.0 -1.0 1.0 0.048918
1950.0 775.0 -1.0 1.0 0.011566
1625.0 325.0 -1.0 1.0 0.161206
1450.0 750.0 -1.0 1.0 0.649483
1175.0 200.0 5.808075 2.23690993153 5.808075
1575.0 825.0 -1.0 1.0 0.239599
1775.0 1100.0 -1.0 1.0 0.049197
1575.0 150.0 -1.0 1.0 0.239383
1250.0 475.0 3.166554 2.56975996308 3.166554
1875.0 1200.0 -1.0 1.0 0.021846
925.0 275.0 50.172264 5.09577989578 50.172264
1950.0 300.0 -1.0 1.0 0.011524
700.0 25.0 444.82608 12.2565999627 444.82608
1000.0 50.0 25.6762 3.078419948 25.6762
450.0 75.0 -1.0 1.0 8686.7424
1250.0 400.0 3.169197 2.03332002275 3.169197
925.0 325.0 49.960368 6.44868984818 49.960368
1225.0 25.0 3.886646 2.29381001554 3.886646
1850.0 900.0 -1.0 1.0 0.026292
1750.0 375.0 -1.0 1.0 0.059256
900.0 1.0 62.407405 4.22786777839 62.407405
1400.0 850.0 -1.0 1.0 0.961718
1375.0 950.0 -1.0 1.0 1.165005
1175.0 300.0 5.772333 2.31984001584 5.772333
625.0 150.0 987.60144 28.8475006819 987.60144
1600.0 875.0 -1.0 1.0 0.196095
1825.0 700.0 -1.0 1.0 0.03244
1450.0 450.0 -1.0 1.0 0.645429
1200.0 275.0 4.773261 2.18541990034 4.773261
1575.0 600.0 -1.0 1.0 0.240126
1600.0 175.0 -1.0 1.0 0.195875
825.0 50.0 127.069475 5.40154008195 127.069475
1175.0 400.0 5.777439 2.7164099738 5.777439
1800.0 700.0 -1.0 1.0 0.039627
2000.0 350.0 -1.0 1.0 0.007589
825.0 200.0 128.265423 7.35773984343 128.265423
800.0 425.0 162.33588 73.3295977116 162.33588
625.0 125.0 988.46172 24.5469007641 988.46172
1900.0 1175.0 -1.0 1.0 0.017732
1700.0 200.0 -1.0 1.0 0.089146
975.0 375.0 32.0397 5.70615008473 32.0397
1175.0 725.0 5.797863 17.5915006548 5.797863
1950.0 675.0 -1.0 1.0 0.011528
1825.0 325.0 -1.0 1.0 0.032566
1150.0 450.0 7.124946 3.16727999598 7.124946
1900.0 300.0 -1.0 1.0 0.017355
1075.0 700.0 13.401696 42.5814017653 13.401696
950.0 50.0 39.79129 3.5658699926 39.79129
1325.0 800.0 -1.0 1.0 1.7269
1325.0 1.0 1.728541 2.14809590019 1.728541
1625.0 800.0 -1.0 1.0 0.161877
1825.0 1200.0 -1.0 1.0 0.032713
1950.0 75.0 -1.0 1.0 0.01157
1575.0 800.0 -1.0 1.0 0.240374
1600.0 500.0 -1.0 1.0 0.195907
1475.0 575.0 -1.0 1.0 0.531686
1750.0 1000.0 -1.0 1.0 0.06015
1500.0 550.0 -1.0 1.0 0.434265
1975.0 250.0 -1.0 1.0 0.009436
1575.0 75.0 -1.0 1.0 0.23963
1000.0 25.0 25.6278 3.28730000183 25.6278
1800.0 725.0 -1.0 1.0 0.039627
1900.0 650.0 -1.0 1.0 0.017397
1625.0 25.0 -1.0 1.0 0.16258
1425.0 650.0 0.790319 2.12628999725 0.790319
975.0 475.0 31.87107 11.3591998816 31.87107
1350.0 725.0 1.417201 4.16143005714 1.417201
1375.0 1000.0 -1.0 1.0 1.166959
400.0 1.0 -1.0 1.0 17945.111
575.0 50.0 -1.0 1.0 1768.18356
1575.0 625.0 -1.0 1.0 0.238515
1250.0 700.0 3.158624 6.12480985001 3.158624
750.0 300.0 264.47148 25.5638994277 264.47148
675.0 200.0 571.2623 25.1228008419 571.2623
1375.0 975.0 -1.0 1.0 1.16333
675.0 100.0 575.6065 14.2831997946 575.6065
1700.0 750.0 -1.0 1.0 0.088514
1825.0 475.0 -1.0 1.0 0.032515
1475.0 550.0 -1.0 1.0 0.531098
1175.0 675.0 5.808075 8.958700113 5.808075
1975.0 175.0 -1.0 1.0 0.009436
1525.0 1.0 -1.0 1.0 0.353124
1800.0 1000.0 -1.0 1.0 0.039803
1800.0 425.0 -1.0 1.0 0.039557
1550.0 325.0 -1.0 1.0 0.291876
1375.0 800.0 -1.0 1.0 1.161935
1175.0 550.0 5.825946 4.10855002701 5.825946
1500.0 650.0 -1.0 1.0 0.434265
500.0 125.0 -1.0 1.0 4402.1376
1950.0 225.0 -1.0 1.0 0.011539
1425.0 500.0 0.782021 1.75469997339 0.782021
1650.0 625.0 -1.0 1.0 0.132462
1975.0 1100.0 -1.0 1.0 0.009448
1800.0 550.0 -1.0 1.0 0.039627
1300.0 125.0 2.11075 1.92416994832 2.11075
1875.0 625.0 -1.0 1.0 0.02153
1600.0 1000.0 -1.0 1.0 0.196971
450.0 1.0 -1.0 1.0 8606.6064
1275.0 875.0 -1.0 1.0 2.571335
1925.0 850.0 -1.0 1.0 0.014331
1775.0 500.0 -1.0 1.0 0.048884
1950.0 900.0 -1.0 1.0 0.011524
1050.0 300.0 16.547938 3.55784990825 16.547938
1825.0 625.0 -1.0 1.0 0.03236
1150.0 675.0 7.155449 12.1972002089 7.155449
1775.0 1175.0 -1.0 1.0 0.048988
1775.0 75.0 -1.0 1.0 0.048953
1900.0 950.0 -1.0 1.0 0.017555
1500.0 50.0 -1.0 1.0 0.434265
725.0 75.0 340.2918 9.6625899896 340.2918
1975.0 675.0 -1.0 1.0 0.009396
1100.0 600.0 10.753875 10.8366999775 10.753875
1600.0 50.0 -1.0 1.0 0.196001
1575.0 550.0 -1.0 1.0 0.240281
1375.0 500.0 1.163051 2.1903400775 1.163051
1700.0 1075.0 -1.0 1.0 0.089446
1900.0 750.0 -1.0 1.0 0.017566
1300.0 100.0 2.116174 2.09806999192 2.116174
925.0 1.0 49.630752 4.01275913231 49.630752
1000.0 425.0 25.652 7.00933998451 25.652
1800.0 1050.0 -1.0 1.0 0.039874
1825.0 1225.0 -1.0 1.0 0.03267
800.0 150.0 163.02258 6.90302997828 163.02258
1875.0 725.0 -1.0 1.0 0.02159
900.0 425.0 62.548015 15.3960995376 62.548015
2000.0 75.0 -1.0 1.0 0.007597
1650.0 225.0 -1.0 1.0 0.131913
1750.0 150.0 -1.0 1.0 0.059944
1225.0 275.0 3.884026 2.13572010398 3.884026
1475.0 500.0 -1.0 1.0 0.528742
825.0 450.0 127.322464 60.627900064 127.322464
1550.0 975.0 -1.0 1.0 0.293721
1925.0 925.0 -1.0 1.0 0.014357
1625.0 925.0 -1.0 1.0 0.162133
1100.0 350.0 10.773675 3.05097992532 10.773675
1750.0 775.0 -1.0 1.0 0.059496
1700.0 350.0 -1.0 1.0 0.088448
1775.0 400.0 -1.0 1.0 0.048674
1800.0 800.0 -1.0 1.0 0.039451
1700.0 50.0 -1.0 1.0 0.089945
625.0 250.0 984.80553 127.710998058 984.80553
2000.0 725.0 -1.0 1.0 0.007649
1275.0 850.0 -1.0 1.0 2.585589
1425.0 425.0 0.780018 1.86149997171 0.780018
1900.0 975.0 -1.0 1.0 0.017555
800.0 100.0 162.9768 6.73137977719 162.9768
1350.0 425.0 1.410859 1.90382997971 1.410859
1675.0 575.0 -1.0 1.0 0.10733
1050.0 225.0 16.479254 2.88824993186 16.479254
1175.0 800.0 -1.0 1.0 5.792757
1450.0 1025.0 -1.0 1.0 0.645719
875.0 325.0 78.589545 9.24677029252 78.589545
1625.0 1100.0 -1.0 1.0 0.161845
1450.0 200.0 -1.0 1.0 0.640507
900.0 25.0 62.501145 4.41789021716 62.501145
1250.0 550.0 3.148051 3.11515992507 3.148051
975.0 175.0 32.11197 3.54933994822 32.11197
1850.0 1000.0 -1.0 1.0 0.026437
1750.0 925.0 -1.0 1.0 0.059944
1600.0 125.0 -1.0 1.0 0.196095
1475.0 425.0 -1.0 1.0 0.527859
1775.0 425.0 -1.0 1.0 0.048849
1425.0 125.0 0.78574 1.78833003156 0.78574
1675.0 750.0 -1.0 1.0 0.107787
1650.0 250.0 -1.0 1.0 0.13159
1825.0 1.0 -1.0 1.0 0.032663
1925.0 525.0 -1.0 1.0 0.014288
1775.0 850.0 -1.0 1.0 0.048814
1075.0 250.0 13.229216 2.91581009515 13.229216
1500.0 900.0 -1.0 1.0 0.43367
1625.0 125.0 -1.0 1.0 0.162228
1150.0 625.0 7.127488 7.57622020319 7.127488
1875.0 525.0 -1.0 1.0 0.021623
1550.0 1175.0 -1.0 1.0 0.293997
1900.0 250.0 -1.0 1.0 0.017468
1450.0 800.0 -1.0 1.0 0.647167
1025.0 250.0 20.59057 3.44769004732 20.59057
800.0 350.0 161.92386 24.073600769 161.92386
1000.0 350.0 25.7488 5.17624011263 25.7488
1725.0 825.0 -1.0 1.0 0.072069
1275.0 650.0 2.578866 3.92623012885 2.578866
1750.0 575.0 -1.0 1.0 0.059737
950.0 375.0 39.88677 6.65616011247 39.88677
1325.0 825.0 -1.0 1.0 1.72772
1525.0 375.0 -1.0 1.0 0.354931
1325.0 850.0 -1.0 1.0 1.729088
1275.0 150.0 2.606835 1.95277994499 2.606835
1725.0 225.0 -1.0 1.0 0.072271
1650.0 1.0 -1.0 1.0 0.132946
1250.0 450.0 3.161267 2.35847011209 3.161267
1050.0 125.0 16.675494 2.87354993634 16.675494
750.0 25.0 264.69504 8.25455971062 264.69504
1425.0 975.0 -1.0 1.0 0.781448
1850.0 1200.0 -1.0 1.0 0.026594
1425.0 225.0 0.78431 1.73214997631 0.78431
1300.0 600.0 2.096647 2.74454988539 2.096647
1525.0 625.0 -1.0 1.0 0.355835
1450.0 1.0 -1.0 1.0 0.645429
1525.0 1100.0 -1.0 1.0 0.356438
1025.0 175.0 20.546812 3.07564996183 20.546812
1550.0 1025.0 -1.0 1.0 0.293844
1225.0 75.0 3.886646 2.16309004463 3.886646
975.0 50.0 32.32878 3.50901996717 32.32878
2000.0 875.0 -1.0 1.0 0.007629
1275.0 425.0 2.604684 2.16247001663 2.604684
1125.0 675.0 8.849186 17.0166995376 8.849186
650.0 200.0 749.35738 23.3545005322 749.35738
725.0 100.0 341.6202 10.6658004224 341.6202
800.0 125.0 163.13703 6.96454010904 163.13703
1675.0 1225.0 -1.0 1.0 0.108114
1775.0 875.0 -1.0 1.0 0.048674
1050.0 200.0 16.552844 2.90456996299 16.552844
1600.0 725.0 -1.0 1.0 0.196376
1950.0 100.0 -1.0 1.0 0.011555
1875.0 400.0 -1.0 1.0 0.021553
1600.0 100.0 -1.0 1.0 0.195875
775.0 300.0 205.028928 19.6914002299 205.028928
1850.0 300.0 -1.0 1.0 0.026281
1525.0 25.0 -1.0 1.0 0.353425
1100.0 275.0 10.714275 2.75673996657 10.714275
1400.0 475.0 0.955473 1.76628003828 0.955473
950.0 525.0 39.83903 23.6415993422 39.83903
950.0 75.0 39.88677 3.38961998932 39.88677
1300.0 675.0 2.09719 4.14677010849 2.09719
1825.0 1125.0 -1.0 1.0 0.03276
750.0 100.0 265.58928 8.78642033786 265.58928
1625.0 1075.0 -1.0 1.0 0.16159
1875.0 1100.0 -1.0 1.0 0.021787
1925.0 750.0 -1.0 1.0 0.014377
1750.0 750.0 -1.0 1.0 0.059428
1625.0 1150.0 -1.0 1.0 0.162101
1925.0 175.0 -1.0 1.0 0.014361
1575.0 1125.0 -1.0 1.0 0.24059
1550.0 725.0 -1.0 1.0 0.294458
1650.0 800.0 -1.0 1.0 0.13201
1200.0 225.0 4.775859 2.25724000484 4.775859
1325.0 925.0 -1.0 1.0 1.722251
1550.0 100.0 -1.0 1.0 0.292768
875.0 450.0 78.914583 26.3445004821 78.914583
925.0 425.0 49.536576 12.8025999293 49.536576
1850.0 600.0 -1.0 1.0 0.026357
1125.0 600.0 8.81643 8.21354985237 8.81643
975.0 450.0 31.91925 8.78939963877 31.91925
2000.0 175.0 -1.0 1.0 0.007621
1475.0 825.0 -1.0 1.0 0.532864
1150.0 50.0 7.201203 2.39583989605 7.201203
1625.0 650.0 -1.0 1.0 0.161526
1975.0 725.0 -1.0 1.0 0.009416
1075.0 50.0 13.39184 2.71136988886 13.39184
975.0 125.0 32.13606 3.04085994139 32.13606
2000.0 600.0 -1.0 1.0 0.007605
1700.0 925.0 -1.0 1.0 0.089013
1275.0 475.0 2.605491 2.42098001763 2.605491
1600.0 800.0 -1.0 1.0 0.196784
925.0 50.0 49.67784 4.11309022456 49.67784
1675.0 25.0 -1.0 1.0 0.108799
1900.0 1025.0 -1.0 1.0 0.017566
1500.0 600.0 -1.0 1.0 0.434265
525.0 25.0 -1.0 1.0 3205.9276
1800.0 375.0 -1.0 1.0 0.039486
1475.0 750.0 -1.0 1.0 0.532864
1725.0 1100.0 -1.0 1.0 0.072708
1325.0 375.0 1.722525 2.12214002386 1.722525
1925.0 75.0 -1.0 1.0 0.014327
2000.0 50.0 -1.0 1.0 0.007601
1825.0 825.0 -1.0 1.0 0.032321
800.0 375.0 162.17565 29.6184998006 162.17565
1500.0 225.0 -1.0 1.0 0.434265
1775.0 750.0 -1.0 1.0 0.048465
800.0 25.0 163.34304 6.46770000458 163.34304
1750.0 1075.0 -1.0 1.0 0.060253
1125.0 400.0 8.831549 3.26963001862 8.831549
1350.0 450.0 1.412514 2.09539989009 1.412514
650.0 225.0 749.57352 48.9806011319 749.57352
1575.0 1175.0 -1.0 1.0 0.239971
1175.0 625.0 5.810628 6.49185013026 5.810628
1200.0 575.0 4.762867 4.00506984442 4.762867
1775.0 825.0 -1.0 1.0 0.048709
1150.0 600.0 7.155449 6.44027022645 7.155449
1225.0 450.0 3.878784 2.58833006956 3.878784
1575.0 200.0 -1.0 1.0 0.238391
950.0 1.0 39.88677 3.59049878083 39.88677
1950.0 850.0 -1.0 1.0 0.011535
1550.0 225.0 -1.0 1.0 0.292645
1600.0 150.0 -1.0 1.0 0.196063
1125.0 175.0 8.834068 2.32564006001 8.834068
1550.0 800.0 -1.0 1.0 0.29329
1825.0 950.0 -1.0 1.0 0.032422
1275.0 500.0 2.596885 2.29513994418 2.596885
1850.0 50.0 -1.0 1.0 0.026568
1450.0 150.0 -1.0 1.0 0.637901
1700.0 225.0 -1.0 1.0 0.088947
1750.0 450.0 -1.0 1.0 0.059462
2000.0 100.0 -1.0 1.0 0.007625
1275.0 350.0 2.593119 1.90590997227 2.593119
1200.0 150.0 4.778458 2.35688011162 4.778458
1075.0 200.0 13.359808 2.79223010875 13.359808
1750.0 225.0 -1.0 1.0 0.059565
1775.0 550.0 -1.0 1.0 0.048918
1725.0 550.0 -1.0 1.0 0.072204
1025.0 100.0 20.682948 2.90223001502 20.682948
1700.0 650.0 -1.0 1.0 0.088348
1825.0 50.0 -1.0 1.0 0.03267
1725.0 500.0 -1.0 1.0 0.07217
875.0 175.0 78.868149 5.21392002702 78.868149
1275.0 400.0 2.586665 2.14561005123 2.586665
1200.0 550.0 4.765466 3.65657010116 4.765466
1400.0 925.0 -1.0 1.0 0.964272
675.0 125.0 572.56556 16.9082991779 572.56556
775.0 275.0 204.242688 18.5985993594 204.242688
675.0 1.0 575.38929 13.652423732 575.38929
1625.0 425.0 -1.0 1.0 0.161621
1525.0 425.0 -1.0 1.0 0.355835
1675.0 50.0 -1.0 1.0 0.108701
1500.0 400.0 -1.0 1.0 0.434563
1125.0 75.0 8.839108 2.35023000278 8.839108
2000.0 700.0 -1.0 1.0 0.007629
1025.0 575.0 20.520071 18.1763004512 20.520071
1875.0 500.0 -1.0 1.0 0.02169
1650.0 50.0 -1.0 1.0 0.133172
1675.0 775.0 -1.0 1.0 0.107885
1900.0 1100.0 -1.0 1.0 0.017668
2000.0 275.0 -1.0 1.0 0.007609
1100.0 100.0 10.80585 2.30701989494 10.80585
900.0 500.0 62.66519 33.9190997183 62.66519
1275.0 725.0 2.593926 6.63834996521 2.593926
1950.0 650.0 -1.0 1.0 0.011543
1900.0 325.0 -1.0 1.0 0.017434
1425.0 800.0 -1.0 1.0 0.786885
1900.0 775.0 -1.0 1.0 0.017604
950.0 400.0 39.83903 8.26046988368 39.83903
1475.0 775.0 -1.0 1.0 0.532864
1300.0 550.0 2.112648 2.73546995595 2.112648
1900.0 1050.0 -1.0 1.0 0.01754
750.0 225.0 264.24792 16.1699000746 264.24792
575.0 25.0 -1.0 1.0 1765.21752
1400.0 425.0 0.955757 1.84796995018 0.955757
1450.0 425.0 -1.0 1.0 0.648035
1925.0 1075.0 -1.0 1.0 0.014361
1525.0 225.0 -1.0 1.0 0.353726
650.0 150.0 750.0058 22.2817994654 750.0058
1675.0 1000.0 -1.0 1.0 0.107918
1325.0 125.0 1.732643 2.00619990937 1.732643
1075.0 475.0 13.337632 4.99637005851 13.337632
1650.0 1175.0 -1.0 1.0 0.132074
1500.0 150.0 -1.0 1.0 0.433967
1450.0 825.0 -1.0 1.0 0.648904
1350.0 675.0 1.415271 3.24963009916 1.415271
1225.0 125.0 3.89975 2.17197998427 3.89975
1500.0 575.0 -1.0 1.0 0.434563
1975.0 1175.0 -1.0 1.0 0.009436
1650.0 150.0 -1.0 1.0 0.132785
750.0 125.0 266.70708 9.77092981339 266.70708
1500.0 1000.0 -1.0 1.0 0.436648
1975.0 750.0 -1.0 1.0 0.00942
1300.0 150.0 2.114004 1.99580006301 2.114004
1650.0 650.0 -1.0 1.0 0.132171
1625.0 950.0 -1.0 1.0 0.162069
750.0 50.0 264.47148 9.45738982409 264.47148
1600.0 250.0 -1.0 1.0 0.196063
1775.0 25.0 -1.0 1.0 0.048849
1950.0 1225.0 -1.0 1.0 0.011695
1325.0 175.0 1.740573 2.15794006363 1.740573
700.0 275.0 442.18224 41.6403003037 442.18224
1450.0 475.0 -1.0 1.0 0.643692
1325.0 150.0 1.730728 1.94575998466 1.730728
1525.0 725.0 -1.0 1.0 0.356137
1275.0 550.0 2.588816 2.58373003453 2.588816
1150.0 650.0 7.140197 9.68634989113 7.140197
975.0 575.0 31.87107 35.925000906 31.87107
1675.0 825.0 -1.0 1.0 0.108081
1675.0 250.0 -1.0 1.0 0.107755
875.0 75.0 79.077102 4.59733977914 79.077102
1950.0 950.0 -1.0 1.0 0.01159
1975.0 1050.0 -1.0 1.0 0.009432
1275.0 225.0 2.598229 1.94371002726 2.598229
1450.0 100.0 -1.0 1.0 0.644271
1275.0 325.0 2.601726 2.06860993057 2.601726
1675.0 925.0 -1.0 1.0 0.107689
1975.0 75.0 -1.0 1.0 0.009392
1575.0 225.0 -1.0 1.0 0.238732
1925.0 500.0 -1.0 1.0 0.014315
1175.0 250.0 5.790204 2.41433992051 5.790204
1550.0 375.0 -1.0 1.0 0.292214
1750.0 425.0 -1.0 1.0 0.059496
1875.0 100.0 -1.0 1.0 0.021727
1875.0 1050.0 -1.0 1.0 0.021683
1700.0 600.0 -1.0 1.0 0.088215
1875.0 50.0 -1.0 1.0 0.021698
1275.0 800.0 -1.0 1.0 2.59043
1675.0 100.0 -1.0 1.0 0.109485
1550.0 875.0 -1.0 1.0 0.293598
1650.0 325.0 -1.0 1.0 0.131558
1650.0 350.0 -1.0 1.0 0.131299
1150.0 700.0 7.163074 16.6791994125 7.163074
825.0 25.0 127.506456 5.54125010967 127.506456
675.0 50.0 576.47534 14.1922999173 576.47534
1450.0 275.0 -1.0 1.0 0.64485
1025.0 400.0 20.532226 5.16000995412 20.532226
1675.0 150.0 -1.0 1.0 0.108995
1150.0 25.0 7.180868 2.3716900032 7.180868
1750.0 825.0 -1.0 1.0 0.059531
1500.0 425.0 -1.0 1.0 0.433967
1425.0 600.0 0.788888 2.04237992875 0.788888
1875.0 1150.0 -1.0 1.0 0.021809
1650.0 1025.0 -1.0 1.0 0.132559
1025.0 1.0 20.716982 2.81223683618 20.716982
1675.0 475.0 -1.0 1.0 0.1072
1025.0 375.0 20.54195 4.48082014918 20.54195
1550.0 925.0 -1.0 1.0 0.294028
1150.0 1.0 7.185951 2.45732198469 7.185951
1600.0 1050.0 -1.0 1.0 0.196188
1800.0 1125.0 -1.0 1.0 0.040155
1475.0 25.0 -1.0 1.0 0.529331
1800.0 600.0 -1.0 1.0 0.039521
1425.0 400.0 0.784024 1.82620994747 0.784024
1525.0 1075.0 -1.0 1.0 0.356438
600.0 125.0 1312.676 36.5681014955 1312.676
2000.0 1200.0 -1.0 1.0 0.007633
1000.0 450.0 25.6036 8.42582993209 25.6036
500.0 75.0 -1.0 1.0 4434.7008
825.0 225.0 128.449415 7.9834703356 128.449415
950.0 475.0 39.91064 13.4169002995 39.91064
1200.0 325.0 4.755072 2.12146993726 4.755072
1625.0 175.0 -1.0 1.0 0.162069
925.0 400.0 49.772016 10.3890001774 49.772016
1575.0 500.0 -1.0 1.0 0.238701
1925.0 950.0 -1.0 1.0 0.014357
1800.0 150.0 -1.0 1.0 0.039944
750.0 175.0 265.36572 11.4912996069 265.36572
1100.0 525.0 10.748925 6.23439019546 10.748925
775.0 200.0 205.478208 9.91163030267 205.478208
1475.0 900.0 -1.0 1.0 0.531981
1825.0 1100.0 -1.0 1.0 0.032731
1025.0 475.0 20.452003 7.68948020414 20.452003
1100.0 50.0 10.79595 2.56416993216 10.79595
625.0 225.0 988.24665 83.7894976139 988.24665
1700.0 1050.0 -1.0 1.0 0.089479
1900.0 350.0 -1.0 1.0 0.017495
1175.0 500.0 5.76978 3.83929000236 5.76978
1200.0 825.0 -1.0 1.0 4.747277
1600.0 975.0 -1.0 1.0 0.196502
800.0 50.0 162.63345 6.94491015747 162.63345
1225.0 625.0 3.863059 4.39077010378 3.863059
1725.0 25.0 -1.0 1.0 0.072775
825.0 125.0 127.713447 6.17119995877 127.713447
1675.0 275.0 -1.0 1.0 0.107755
1250.0 500.0 3.150694 2.66436999664 3.150694
1550.0 150.0 -1.0 1.0 0.292245
1900.0 225.0 -1.0 1.0 0.017453
1425.0 1050.0 -1.0 1.0 0.78803
1350.0 475.0 1.415271 2.21565994434 1.415271
425.0 50.0 -1.0 1.0 12329.284
1300.0 750.0 2.121055 5.96940983087 2.121055
850.0 200.0 100.612232 6.37194002047 100.612232
1550.0 675.0 -1.0 1.0 0.293044
1600.0 1150.0 -1.0 1.0 0.19647
1950.0 700.0 -1.0 1.0 0.011551
1500.0 625.0 -1.0 1.0 0.432776
1600.0 550.0 -1.0 1.0 0.196345
725.0 1.0 339.1848 9.54485505819 339.1848
1575.0 1075.0 -1.0 1.0 0.240126
1625.0 550.0 -1.0 1.0 0.161941
700.0 200.0 440.86032 24.0180995315 440.86032
1775.0 800.0 -1.0 1.0 0.048709
1150.0 275.0 7.168158 2.37684999593 7.168158
1675.0 550.0 -1.0 1.0 0.107265
1650.0 550.0 -1.0 1.0 0.131881
1200.0 625.0 4.773261 5.88021986187 4.773261
900.0 50.0 62.454275 4.83427988365 62.454275
1525.0 750.0 -1.0 1.0 0.356137
1975.0 425.0 -1.0 1.0 0.009428
1800.0 1025.0 -1.0 1.0 0.039838
950.0 500.0 39.76742 18.2898994535 39.76742
1025.0 225.0 20.549243 3.17550008185 20.549243
975.0 400.0 32.11197 6.89376005903 32.11197
1550.0 300.0 -1.0 1.0 0.293198
1425.0 825.0 -1.0 1.0 0.789174
1375.0 450.0 1.159423 2.00166995637 1.159423
2000.0 250.0 -1.0 1.0 0.007629
1175.0 175.0 5.805522 2.24129995331 5.805522
1900.0 550.0 -1.0 1.0 0.017495
1100.0 225.0 10.77615 2.69622006454 10.77615
1325.0 725.0 1.724439 4.66368021443 1.724439
700.0 100.0 445.48704 11.7364004254 445.48704
1825.0 150.0 -1.0 1.0 0.032728
1825.0 900.0 -1.0 1.0 0.032364
1975.0 575.0 -1.0 1.0 0.009392
950.0 275.0 40.1016 4.71398979425 40.1016
1050.0 250.0 16.506237 3.11289005913 16.506237
1875.0 825.0 -1.0 1.0 0.021579
1750.0 550.0 -1.0 1.0 0.059634
1475.0 175.0 -1.0 1.0 0.52727
1875.0 200.0 -1.0 1.0 0.021571
1975.0 1025.0 -1.0 1.0 0.00944
1700.0 800.0 -1.0 1.0 0.088647
650.0 275.0 748.06054 112.355001271 748.06054
925.0 125.0 49.630752 3.83415003307 49.630752
1150.0 300.0 7.142739 2.44454992935 7.142739
1700.0 425.0 -1.0 1.0 0.088048
1500.0 375.0 -1.0 1.0 0.435457
1875.0 275.0 -1.0 1.0 0.021415
