1650.0 675.0 -1.0 1.0 -1.0 0.033622
725.0 400.0 49.585648 144.342571497 None 54.366865
1250.0 925.0 -1.0 1.0 -1.0 0.469372
1925.0 175.0 -1.0 1.0 -1.0 0.017102
1150.0 875.0 -1.0 1.0 -1.0 1.060597
1900.0 975.0 -1.0 1.0 -1.0 0.004424
1625.0 850.0 -1.0 1.0 -1.0 0.03123
825.0 100.0 17.731935 21.4545167983 None 23.947767
1700.0 300.0 -1.0 1.0 -1.0 0.045418
1450.0 875.0 -1.0 1.0 -1.0 0.106569
1225.0 500.0 -1.0 1.0 -1.0 0.733212
525.0 275.0 473.752818 486.389607191 None 506.666338
1325.0 325.0 -1.0 1.0 -1.0 0.433101
1675.0 800.0 -1.0 1.0 -1.0 0.023913
1150.0 925.0 -1.0 1.0 -1.0 1.045228
1700.0 225.0 -1.0 1.0 -1.0 0.051307
850.0 625.0 14.074016 283.014684916 None 15.090062
1225.0 575.0 -1.0 1.0 -1.0 0.685617
925.0 25.0 7.007152 15.6765803695 None 10.40289
1550.0 775.0 -1.0 1.0 -1.0 0.056687
300.0 250.0 14294.522051 18025.0415802 None 14595.322451
1125.0 925.0 -1.0 1.0 -1.0 1.279073
1825.0 350.0 -1.0 1.0 -1.0 0.021678
1700.0 600.0 -1.0 1.0 -1.0 0.02769
1375.0 550.0 -1.0 1.0 -1.0 0.237511
1225.0 725.0 -1.0 1.0 -1.0 0.627591
1600.0 525.0 -1.0 1.0 -1.0 0.057072
750.0 200.0 38.389612 38.9128997922 None 46.136978
950.0 800.0 5.538407 139.150619507 None 5.857892
1500.0 50.0 -1.0 1.0 -1.0 0.186896
675.0 400.0 83.67057 249.836102128 None 90.474904
1550.0 925.0 -1.0 1.0 -1.0 0.049786
1225.0 1050.0 -1.0 1.0 -1.0 0.553675
1925.0 675.0 -1.0 1.0 -1.0 0.006659
1050.0 850.0 -1.0 1.0 -1.0 2.449733
1050.0 625.0 2.297412 43.4222593904 None 2.635734
1050.0 125.0 2.322031 12.2269783169 None 3.711644
1850.0 350.0 -1.0 1.0 -1.0 0.019127
1875.0 675.0 -1.0 1.0 -1.0 0.008776
825.0 500.0 17.994838 110.538065434 None 19.812213
625.0 250.0 145.6462 109.437063336 None 161.921007
1650.0 900.0 -1.0 1.0 -1.0 0.02529
1725.0 625.0 -1.0 1.0 -1.0 0.022779
1625.0 800.0 -1.0 1.0 -1.0 0.033072
575.0 400.0 260.878097 801.599502563 None 273.892497
1150.0 550.0 0.992262 17.5997447222 None 1.249766
1725.0 1125.0 -1.0 1.0 -1.0 0.012134
225.0 50.0 66958.648195 14408.1420898 None 69971.410195
1575.0 400.0 -1.0 1.0 -1.0 0.080931
875.0 50.0 11.131196 17.2967128456 None 15.807204
1975.0 525.0 -1.0 1.0 -1.0 0.00706
1025.0 350.0 2.85261 16.1368101835 None 3.786072
1425.0 100.0 -1.0 1.0 -1.0 0.287075
1350.0 675.0 -1.0 1.0 -1.0 0.254928
475.0 0.0 905.53218 179.622650146 None 1029.30968
1025.0 850.0 -1.0 1.0 -1.0 3.034188
1400.0 1100.0 -1.0 1.0 -1.0 0.137399
1325.0 200.0 -1.0 1.0 -1.0 0.501431
725.0 625.0 49.579422 1090.58785439 None 51.551802
1800.0 0.0 -1.0 1.0 -1.0 0.036504
775.0 475.0 29.600352 151.118129492 None 32.340842
900.0 275.0 8.774144 21.6856803745 None 11.216777
1050.0 550.0 2.307693 27.1390099078 None 2.759405
275.0 200.0 23204.049567 11226.5977859 None 23735.321567
1025.0 525.0 2.857401 27.7005229145 None 3.407722
1325.0 950.0 -1.0 1.0 -1.0 0.258771
1075.0 225.0 1.828214 12.1782422066 None 2.808671
1350.0 450.0 -1.0 1.0 -1.0 0.318399
1325.0 1200.0 -1.0 1.0 -1.0 0.238993
675.0 75.0 83.051517 46.0590422153 None 102.150609
1375.0 650.0 -1.0 1.0 -1.0 0.218497
1775.0 200.0 -1.0 1.0 -1.0 0.035737
1750.0 500.0 -1.0 1.0 -1.0 0.02445
925.0 100.0 6.869588 15.6240202487 None 10.072559
925.0 275.0 6.939355 19.770687446 None 9.044877
950.0 0.0 5.492947 14.5490495488 None 8.392956
1975.0 575.0 -1.0 1.0 -1.0 0.006341
1825.0 25.0 -1.0 1.0 -1.0 0.031898
1725.0 1175.0 -1.0 1.0 -1.0 0.011686
1375.0 1025.0 -1.0 1.0 -1.0 0.172066
1200.0 650.0 0.651686 14.5470928401 None 0.797633
1575.0 1100.0 -1.0 1.0 -1.0 0.037109
1375.0 1075.0 -1.0 1.0 -1.0 0.16839
450.0 175.0 1273.224283 418.902516365 None 1371.577963
1700.0 250.0 -1.0 1.0 -1.0 0.049331
1875.0 425.0 -1.0 1.0 -1.0 0.014582
1825.0 900.0 -1.0 1.0 -1.0 0.008009
1900.0 1200.0 -1.0 1.0 -1.0 0.003302
1500.0 100.0 -1.0 1.0 -1.0 0.181729
1450.0 850.0 -1.0 1.0 -1.0 0.108496
600.0 0.0 193.753955 74.5437592268 None 231.358275
975.0 225.0 4.458304 15.4690034688 None 6.191605
1375.0 0.0 -1.0 1.0 -1.0 0.40597
1525.0 225.0 -1.0 1.0 -1.0 0.138687
1325.0 475.0 -1.0 1.0 -1.0 0.362415
900.0 650.0 8.863502 199.736222625 None 9.573124
1425.0 375.0 -1.0 1.0 -1.0 0.213391
525.0 300.0 477.040258 675.151586533 None 506.512498
1350.0 875.0 -1.0 1.0 -1.0 0.223683
1875.0 100.0 -1.0 1.0 -1.0 0.023725
1625.0 1050.0 -1.0 1.0 -1.0 0.026476
1100.0 150.0 1.493827 11.2759787589 None 2.487567
400.0 225.0 2633.300023 1782.59444237 None 2757.047023
975.0 525.0 4.442476 40.3312109411 None 5.15883
975.0 750.0 4.410572 105.428665876 None 4.735236
725.0 0.0 49.183253 32.9109728336 None 63.156268
1025.0 550.0 2.878021 31.8129621446 None 3.383422
1650.0 200.0 -1.0 1.0 -1.0 0.069356
1675.0 200.0 -1.0 1.0 -1.0 0.060438
1750.0 300.0 -1.0 1.0 -1.0 0.034708
1025.0 950.0 -1.0 1.0 -1.0 2.954703
2025.0 600.0 -1.0 1.0 -1.0 0.004652
1950.0 700.0 -1.0 1.0 -1.0 0.005512
2025.0 1125.0 -1.0 1.0 -1.0 0.001575
375.0 350.0 -1.0 1.0 -1.0 4003.92426
1525.0 275.0 -1.0 1.0 -1.0 0.130015
1500.0 200.0 -1.0 1.0 -1.0 0.165054
700.0 375.0 64.272409 145.614475012 None 70.413643
1475.0 75.0 -1.0 1.0 -1.0 0.213487
975.0 350.0 4.424457 19.2893892527 None 5.698571
925.0 225.0 7.047441 17.7055541426 None 9.407395
1525.0 1025.0 -1.0 1.0 -1.0 0.056269
1300.0 775.0 -1.0 1.0 -1.0 0.343316
650.0 0.0 107.104111 52.3890554905 None 132.850244
1450.0 325.0 -1.0 1.0 -1.0 0.19309
1375.0 1050.0 -1.0 1.0 -1.0 0.170953
1425.0 1175.0 -1.0 1.0 -1.0 0.10981
1775.0 175.0 -1.0 1.0 -1.0 0.036822
1825.0 250.0 -1.0 1.0 -1.0 0.025591
1525.0 700.0 -1.0 1.0 -1.0 0.07355
1925.0 1125.0 -1.0 1.0 -1.0 0.003019
1925.0 1175.0 -1.0 1.0 -1.0 0.002866
250.0 50.0 38631.866853 10997.2257614 None 40583.402853
950.0 925.0 -1.0 1.0 -1.0 5.730163
1175.0 925.0 -1.0 1.0 -1.0 0.85379
1900.0 125.0 -1.0 1.0 -1.0 0.020481
1625.0 900.0 -1.0 1.0 -1.0 0.029785
600.0 475.0 194.20266 1239.51470852 None 202.13452
1850.0 1025.0 -1.0 1.0 -1.0 0.005718
1650.0 300.0 -1.0 1.0 -1.0 0.059926
825.0 50.0 17.983439 20.3670617193 None 24.528597
825.0 675.0 17.97895 447.82269001 None 18.8871
1675.0 175.0 -1.0 1.0 -1.0 0.062647
1875.0 0.0 -1.0 1.0 -1.0 0.024852
1050.0 925.0 -1.0 1.0 -1.0 2.411381
950.0 175.0 5.561803 15.7521106303 None 7.852717
950.0 200.0 5.551449 16.1200296134 None 7.69489
1625.0 1000.0 -1.0 1.0 -1.0 0.027172
1825.0 150.0 -1.0 1.0 -1.0 0.029304
1850.0 200.0 -1.0 1.0 -1.0 0.024242
50.0 25.0 -1.0 1.0 -1.0 53850000.0
1750.0 50.0 -1.0 1.0 -1.0 0.046675
1550.0 650.0 -1.0 1.0 -1.0 0.065301
1800.0 1125.0 -1.0 1.0 -1.0 0.007112
1675.0 25.0 -1.0 1.0 -1.0 0.070458
1000.0 600.0 3.573932 54.9588650465 None 4.068923
425.0 0.0 1825.62791 303.846150637 None 2041.09211
850.0 200.0 13.932237 22.5438792259 None 18.063561
1925.0 150.0 -1.0 1.0 -1.0 0.017637
1925.0 200.0 -1.0 1.0 -1.0 0.016562
1025.0 650.0 2.849253 61.8462972343 None 3.218541
875.0 700.0 11.191321 274.660676718 None 11.840109
1525.0 975.0 -1.0 1.0 -1.0 0.05744
1925.0 0.0 -1.0 1.0 -1.0 0.019266
1500.0 800.0 -1.0 1.0 -1.0 0.077767
1325.0 0.0 -1.0 1.0 -1.0 0.557614
350.0 150.0 5858.943137 2635.5137825 None 6158.160537
1175.0 225.0 0.794562 10.2678537369 None 1.353699
1750.0 1100.0 -1.0 1.0 -1.0 0.010406
2025.0 825.0 -1.0 1.0 -1.0 0.002783
1925.0 1075.0 -1.0 1.0 -1.0 0.003275
1400.0 250.0 -1.0 1.0 -1.0 0.29408
1175.0 950.0 -1.0 1.0 -1.0 0.848213
1350.0 600.0 -1.0 1.0 -1.0 0.270205
1975.0 50.0 -1.0 1.0 -1.0 0.014802
1150.0 600.0 0.982266 20.3244574368 None 1.204618
1625.0 225.0 -1.0 1.0 -1.0 0.077434
1250.0 675.0 -1.0 1.0 -1.0 0.530726
1575.0 800.0 -1.0 1.0 -1.0 0.046778
1250.0 275.0 -1.0 1.0 -1.0 0.760589
1100.0 975.0 -1.0 1.0 -1.0 1.559824
1300.0 550.0 -1.0 1.0 -1.0 0.4028
1625.0 825.0 -1.0 1.0 -1.0 0.032081
1975.0 700.0 -1.0 1.0 -1.0 0.004828
875.0 150.0 11.158245 19.1012304276 None 15.077627
725.0 450.0 49.30951 233.912840486 None 53.39876
1150.0 750.0 0.970641 22.6636324078 None 1.109349
1875.0 350.0 -1.0 1.0 -1.0 0.016702
1250.0 775.0 -1.0 1.0 -1.0 0.502755
950.0 300.0 5.499718 19.2948356271 None 7.184683
2025.0 1100.0 -1.0 1.0 -1.0 0.001642
575.0 25.0 258.037667 90.4905498028 None 305.361827
1850.0 1075.0 -1.0 1.0 -1.0 0.005385
525.0 225.0 472.94429 288.821935654 None 512.86879
1400.0 1200.0 -1.0 1.0 -1.0 0.13407
1725.0 75.0 -1.0 1.0 -1.0 0.052826
1875.0 225.0 -1.0 1.0 -1.0 0.0205
1550.0 1050.0 -1.0 1.0 -1.0 0.045803
725.0 175.0 49.485958 43.1470796466 None 59.588488
675.0 475.0 83.282933 555.409491062 None 88.135037
1500.0 550.0 -1.0 1.0 -1.0 0.102924
1400.0 200.0 -1.0 1.0 -1.0 0.311001
1775.0 150.0 -1.0 1.0 -1.0 0.03805
1875.0 575.0 -1.0 1.0 -1.0 0.010771
800.0 150.0 22.905287 26.1639263481 None 29.358084
1725.0 175.0 -1.0 1.0 -1.0 0.047989
1650.0 475.0 -1.0 1.0 -1.0 0.046175
1550.0 500.0 -1.0 1.0 -1.0 0.081133
975.0 375.0 4.455914 20.7247976214 None 5.633566
1300.0 1075.0 -1.0 1.0 -1.0 0.298998
1600.0 150.0 -1.0 1.0 -1.0 0.097817
1600.0 1125.0 -1.0 1.0 -1.0 0.030227
1575.0 1150.0 -1.0 1.0 -1.0 0.036297
1200.0 375.0 0.634199 11.6438269615 None 0.975904
1800.0 850.0 -1.0 1.0 -1.0 0.010085
1900.0 450.0 -1.0 1.0 -1.0 0.012199
1175.0 1025.0 -1.0 1.0 -1.0 0.833649
875.0 750.0 11.173622 270.768791437 None 11.702065
475.0 125.0 902.478695 259.156912565 None 997.631005
875.0 325.0 11.29671 28.4766070545 None 13.685115
1000.0 300.0 3.570225 15.9064438194 None 4.815247
725.0 550.0 49.578483 673.939883709 None 52.142227
1850.0 650.0 -1.0 1.0 -1.0 0.010649
1925.0 1150.0 -1.0 1.0 -1.0 0.002926
825.0 150.0 18.023277 22.9982733727 None 23.469477
875.0 850.0 -1.0 1.0 -1.0 11.607471
1525.0 750.0 -1.0 1.0 -1.0 0.06872
400.0 375.0 -1.0 1.0 -1.0 2713.93312
1800.0 450.0 -1.0 1.0 -1.0 0.020392
1825.0 1125.0 -1.0 1.0 -1.0 0.005967
650.0 575.0 108.834501 1284.75964069 None 112.854212
1825.0 275.0 -1.0 1.0 -1.0 0.024583
1450.0 225.0 -1.0 1.0 -1.0 0.220645
775.0 425.0 29.425127 103.669032454 None 32.602535
1950.0 650.0 -1.0 1.0 -1.0 0.006108
1875.0 200.0 -1.0 1.0 -1.0 0.021284
1600.0 1175.0 -1.0 1.0 -1.0 0.029708
875.0 200.0 11.055874 20.5822382122 None 14.578839
1150.0 50.0 0.97959 10.147459805 None 1.842422
1350.0 375.0 -1.0 1.0 -1.0 0.344811
700.0 125.0 64.131824 43.8655279577 None 78.044547
1825.0 875.0 -1.0 1.0 -1.0 0.008348
1325.0 450.0 -1.0 1.0 -1.0 0.377243
975.0 625.0 4.404018 85.2206796408 None 4.915332
1575.0 950.0 -1.0 1.0 -1.0 0.040601
1100.0 800.0 1.476292 53.4829821151 None 1.631079
925.0 850.0 6.997821 170.824423432 None 7.28361
875.0 350.0 11.069374 31.6004082561 None 13.307918
1125.0 75.0 1.211759 10.5295702815 None 2.191452
1900.0 425.0 -1.0 1.0 -1.0 0.01279
1950.0 600.0 -1.0 1.0 -1.0 0.006871
1300.0 25.0 -1.0 1.0 -1.0 0.650182
1275.0 700.0 -1.0 1.0 -1.0 0.429802
1375.0 450.0 -1.0 1.0 -1.0 0.266363
1600.0 325.0 -1.0 1.0 -1.0 0.077444
1000.0 900.0 -1.0 1.0 -1.0 3.717178
950.0 525.0 5.505536 48.7212352455 None 6.347723
1350.0 0.0 -1.0 1.0 -1.0 0.474107
1425.0 275.0 -1.0 1.0 -1.0 0.242311
1475.0 600.0 -1.0 1.0 -1.0 0.113737
1650.0 575.0 -1.0 1.0 -1.0 0.038877
1825.0 75.0 -1.0 1.0 -1.0 0.030964
1550.0 875.0 -1.0 1.0 -1.0 0.051565
1675.0 275.0 -1.0 1.0 -1.0 0.054506
850.0 525.0 14.119118 109.014354646 None 15.554266
1425.0 850.0 -1.0 1.0 -1.0 0.130091
1200.0 1125.0 -1.0 1.0 -1.0 0.670311
1000.0 475.0 3.58111 25.8183721453 None 4.315006
1275.0 1100.0 -1.0 1.0 -1.0 0.363295
1375.0 350.0 -1.0 1.0 -1.0 0.303689
1800.0 975.0 -1.0 1.0 -1.0 0.008408
825.0 525.0 18.002908 148.466587067 None 19.649168
1200.0 0.0 0.646506 9.61304269731 None 1.300387
1825.0 1175.0 -1.0 1.0 -1.0 0.005704
2025.0 1150.0 -1.0 1.0 -1.0 0.001548
375.0 0.0 3893.844672 604.32600975 None 4271.710472
475.0 200.0 900.962673 385.747522116 None 971.414673
550.0 50.0 350.378233 108.529224992 None 407.324993
2025.0 850.0 -1.0 1.0 -1.0 0.002652
575.0 350.0 258.85874 547.940135002 None 275.09832
1125.0 300.0 1.192236 12.0149068534 None 1.814498
1375.0 500.0 -1.0 1.0 -1.0 0.254274
1075.0 700.0 1.835474 44.2440249026 None 2.080544
2000.0 225.0 -1.0 1.0 -1.0 0.011097
750.0 325.0 38.402133 66.4096847177 None 43.695384
1750.0 950.0 -1.0 1.0 -1.0 0.01221
1925.0 550.0 -1.0 1.0 -1.0 0.008645
650.0 200.0 111.126532 79.8431634903 None 126.9818
875.0 275.0 11.03845 24.4809798896 None 13.910301
1575.0 375.0 -1.0 1.0 -1.0 0.084192
1625.0 1200.0 -1.0 1.0 -1.0 0.024145
1900.0 600.0 -1.0 1.0 -1.0 0.00888
950.0 650.0 5.518975 120.728604496 None 6.053723
450.0 425.0 -1.0 1.0 -1.0 1310.918368
1825.0 475.0 -1.0 1.0 -1.0 0.017077
1525.0 775.0 -1.0 1.0 -1.0 0.06725
550.0 250.0 347.375663 242.67321825 None 376.744763
1300.0 325.0 -1.0 1.0 -1.0 0.509761
2000.0 650.0 -1.0 1.0 -1.0 0.00471
1125.0 50.0 1.205329 10.521709919 None 2.200721
1325.0 700.0 -1.0 1.0 -1.0 0.297351
1250.0 50.0 -1.0 1.0 -1.0 0.916147
1475.0 675.0 -1.0 1.0 -1.0 0.104719
1675.0 1075.0 -1.0 1.0 -1.0 0.01807
400.0 300.0 2643.352814 3405.76553345 None 2725.543014
200.0 175.0 -1.0 1.0 -1.0 126843.826273
1100.0 300.0 1.475412 12.8144118935 None 2.184324
425.0 150.0 1824.753706 613.229215145 None 1962.737806
1425.0 150.0 -1.0 1.0 -1.0 0.277781
1225.0 125.0 -1.0 1.0 -1.0 1.048175
1475.0 325.0 -1.0 1.0 -1.0 0.165344
375.0 125.0 3906.61051 1119.47500706 None 4179.05851
1525.0 100.0 -1.0 1.0 -1.0 0.156756
1025.0 300.0 2.881869 14.7375175729 None 3.947305
1125.0 0.0 1.196039 10.6488186866 None 2.208584
1400.0 625.0 -1.0 1.0 -1.0 0.184316
1625.0 1175.0 -1.0 1.0 -1.0 0.024309
2000.0 1175.0 -1.0 1.0 -1.0 0.001744
1400.0 450.0 -1.0 1.0 -1.0 0.226545
1200.0 725.0 0.650735 14.7903198376 None 0.766557
1125.0 650.0 1.19678 27.5619085878 None 1.417267
1575.0 425.0 -1.0 1.0 -1.0 0.07765
1250.0 725.0 -1.0 1.0 -1.0 0.516616
825.0 300.0 17.884624 35.3096537292 None 21.377471
1425.0 975.0 -1.0 1.0 -1.0 0.120658
1950.0 975.0 -1.0 1.0 -1.0 0.003235
1775.0 25.0 -1.0 1.0 -1.0 0.040976
1175.0 150.0 0.787658 10.0092506036 None 1.44875
300.0 75.0 14140.44208 3085.49952507 None 14973.40288
1100.0 0.0 1.480192 10.9151378274 None 2.65846
1675.0 825.0 -1.0 1.0 -1.0 0.023146
350.0 250.0 5868.430546 9452.58331299 None 6037.986346
975.0 550.0 4.409306 46.9360090792 None 5.073847
1200.0 850.0 -1.0 1.0 -1.0 0.719334
650.0 525.0 110.174192 1027.82535553 None 114.73028
500.0 300.0 650.742865 1148.29456806 None 686.208745
1050.0 50.0 2.271454 11.9997570291 None 3.816999
200.0 100.0 -1.0 1.0 -1.0 127921.030735
1050.0 25.0 2.30286 11.8872597814 None 3.885655
475.0 75.0 907.426978 204.39979434 None 1019.038178
1500.0 650.0 -1.0 1.0 -1.0 0.090952
700.0 300.0 63.758788 88.6287093163 None 71.815054
1075.0 25.0 1.858965 11.3997114822 None 3.20846
2000.0 1125.0 -1.0 1.0 -1.0 0.001874
1950.0 750.0 -1.0 1.0 -1.0 0.004946
975.0 475.0 4.419289 30.3690452129 None 5.2539
1500.0 450.0 -1.0 1.0 -1.0 0.119481
1675.0 575.0 -1.0 1.0 -1.0 0.033386
1250.0 225.0 -1.0 1.0 -1.0 0.805386
1625.0 300.0 -1.0 1.0 -1.0 0.069329
325.0 200.0 8929.404878 6344.36178207 None 9220.431678
1250.0 400.0 -1.0 1.0 -1.0 0.664951
975.0 825.0 4.402954 132.756887469 None 4.656896
650.0 175.0 110.295793 73.7364813685 None 127.457728
1525.0 125.0 -1.0 1.0 -1.0 0.154103
700.0 650.0 64.281028 1443.349123 None 66.411677
1750.0 825.0 -1.0 1.0 -1.0 0.014465
1200.0 1050.0 -1.0 1.0 -1.0 0.678536
1675.0 300.0 -1.0 1.0 -1.0 0.052169
1400.0 650.0 -1.0 1.0 -1.0 0.181077
600.0 525.0 192.477722 1741.33861065 None 198.961202
1775.0 875.0 -1.0 1.0 -1.0 0.011549
1300.0 0.0 -1.0 1.0 -1.0 0.66358
1150.0 500.0 0.979464 15.6704634428 None 1.281191
875.0 675.0 11.154251 275.896400213 None 11.886087
1400.0 175.0 -1.0 1.0 -1.0 0.32077
1950.0 950.0 -1.0 1.0 -1.0 0.003373
1325.0 100.0 -1.0 1.0 -1.0 0.54958
1900.0 950.0 -1.0 1.0 -1.0 0.004634
1275.0 950.0 -1.0 1.0 -1.0 0.381096
1425.0 300.0 -1.0 1.0 -1.0 0.236359
1300.0 1000.0 -1.0 1.0 -1.0 0.309289
1350.0 775.0 -1.0 1.0 -1.0 0.237337
1150.0 850.0 -1.0 1.0 -1.0 1.065073
1650.0 150.0 -1.0 1.0 -1.0 0.074164
725.0 300.0 50.001187 70.1036825776 None 56.794067
1525.0 375.0 -1.0 1.0 -1.0 0.11301
1925.0 1100.0 -1.0 1.0 -1.0 0.003169
1875.0 500.0 -1.0 1.0 -1.0 0.01242
1425.0 200.0 -1.0 1.0 -1.0 0.266586
1275.0 25.0 -1.0 1.0 -1.0 0.774468
1325.0 800.0 -1.0 1.0 -1.0 0.279954
1625.0 350.0 -1.0 1.0 -1.0 0.064377
1200.0 350.0 0.637119 11.222450994 None 1.002686
1750.0 400.0 -1.0 1.0 -1.0 0.029239
1925.0 875.0 -1.0 1.0 -1.0 0.004488
1325.0 525.0 -1.0 1.0 -1.0 0.343041
650.0 325.0 110.054296 152.41740644 None 120.596724
725.0 50.0 48.954467 33.9286290109 None 62.686643
2000.0 1150.0 -1.0 1.0 -1.0 0.001797
1125.0 325.0 1.190298 12.2029269114 None 1.766528
1600.0 125.0 -1.0 1.0 -1.0 0.099295
1825.0 175.0 -1.0 1.0 -1.0 0.028391
1250.0 500.0 -1.0 1.0 -1.0 0.609294
1725.0 550.0 -1.0 1.0 -1.0 0.025946
175.0 100.0 -1.0 1.0 -1.0 165800.0
1025.0 675.0 2.83898 67.2211721539 None 3.179924
1450.0 625.0 -1.0 1.0 -1.0 0.131347
1375.0 700.0 -1.0 1.0 -1.0 0.208117
1475.0 400.0 -1.0 1.0 -1.0 0.150262
1450.0 50.0 -1.0 1.0 -1.0 0.250212
1675.0 650.0 -1.0 1.0 -1.0 0.02981
750.0 375.0 37.806864 89.049205184 None 42.280708
1200.0 900.0 -1.0 1.0 -1.0 0.704898
225.0 175.0 67377.118099 14281.7163467 None 68754.286099
1900.0 1000.0 -1.0 1.0 -1.0 0.004301
1925.0 775.0 -1.0 1.0 -1.0 0.005443
1175.0 825.0 -1.0 1.0 -1.0 0.883801
1975.0 775.0 -1.0 1.0 -1.0 0.004095
775.0 50.0 29.282247 25.723259896 None 38.719556
1075.0 75.0 1.84831 11.7752319202 None 3.150781
2025.0 150.0 -1.0 1.0 -1.0 0.010841
1550.0 150.0 -1.0 1.0 -1.0 0.130001
875.0 400.0 11.142624 40.4370464385 None 13.026838
1975.0 200.0 -1.0 1.0 -1.0 0.012988
1275.0 100.0 -1.0 1.0 -1.0 0.759531
1325.0 375.0 -1.0 1.0 -1.0 0.405512
900.0 850.0 -1.0 1.0 -1.0 9.165653
1575.0 450.0 -1.0 1.0 -1.0 0.074754
1975.0 100.0 -1.0 1.0 -1.0 0.014534
1425.0 625.0 -1.0 1.0 -1.0 0.155482
1900.0 1100.0 -1.0 1.0 -1.0 0.003689
1600.0 550.0 -1.0 1.0 -1.0 0.055489
925.0 725.0 7.011607 165.935695171 None 7.477995
325.0 25.0 8999.414814 1655.09772301 None 9709.070514
2025.0 50.0 -1.0 1.0 -1.0 0.01165
1600.0 50.0 -1.0 1.0 -1.0 0.105399
875.0 75.0 10.965493 17.6547523588 None 15.547705
1525.0 625.0 -1.0 1.0 -1.0 0.079643
875.0 125.0 11.149594 18.6641160399 None 15.306827
575.0 525.0 259.113917 2252.55489349 None 266.583827
1050.0 900.0 -1.0 1.0 -1.0 2.412257
725.0 275.0 49.959282 61.578784138 None 57.35629
1900.0 500.0 -1.0 1.0 -1.0 0.010955
1600.0 500.0 -1.0 1.0 -1.0 0.059362
950.0 125.0 5.43443 15.0018464774 None 8.035294
1475.0 800.0 -1.0 1.0 -1.0 0.093494
800.0 650.0 23.054548 505.500435829 None 24.20116
1650.0 25.0 -1.0 1.0 -1.0 0.081047
1225.0 300.0 -1.0 1.0 -1.0 0.88481
2000.0 500.0 -1.0 1.0 -1.0 0.006575
925.0 775.0 7.022029 170.052960515 None 7.409881
1150.0 400.0 0.978758 13.049505651 None 1.38615
675.0 125.0 84.270895 50.6698340178 None 100.760613
1450.0 1000.0 -1.0 1.0 -1.0 0.098407
1025.0 600.0 2.879975 45.4180315137 None 3.300415
1350.0 975.0 -1.0 1.0 -1.0 0.2158
1600.0 250.0 -1.0 1.0 -1.0 0.086432
1700.0 1025.0 -1.0 1.0 -1.0 0.015879
1900.0 925.0 -1.0 1.0 -1.0 0.00485
1625.0 100.0 -1.0 1.0 -1.0 0.088803
1725.0 875.0 -1.0 1.0 -1.0 0.015621
1125.0 425.0 1.205409 14.5037584007 None 1.634003
1975.0 800.0 -1.0 1.0 -1.0 0.003925
1275.0 500.0 -1.0 1.0 -1.0 0.500614
950.0 275.0 5.493794 18.0379040539 None 7.293174
1800.0 1075.0 -1.0 1.0 -1.0 0.007461
925.0 0.0 6.955231 15.7586075366 None 10.360281
525.0 75.0 478.77195 135.600507259 None 547.80399
1300.0 975.0 -1.0 1.0 -1.0 0.312304
1025.0 575.0 2.847732 38.7177094817 None 3.309464
475.0 100.0 908.882482 245.573997498 None 1010.461162
1250.0 525.0 -1.0 1.0 -1.0 0.596773
1425.0 700.0 -1.0 1.0 -1.0 0.144509
875.0 825.0 11.211074 253.943383694 None 11.61595
1675.0 850.0 -1.0 1.0 -1.0 0.02252
1975.0 675.0 -1.0 1.0 -1.0 0.00509
1700.0 975.0 -1.0 1.0 -1.0 0.016334
1825.0 825.0 -1.0 1.0 -1.0 0.009029
1100.0 200.0 1.483283 11.6139529273 None 2.379477
300.0 225.0 14230.948844 14509.7084045 None 14560.165844
1675.0 1125.0 -1.0 1.0 -1.0 0.017443
2000.0 450.0 -1.0 1.0 -1.0 0.007259
1200.0 525.0 0.651358 14.5653588697 None 0.867062
1525.0 1150.0 -1.0 1.0 -1.0 0.052486
1175.0 100.0 0.79404 9.8631978035 None 1.506482
1325.0 350.0 -1.0 1.0 -1.0 0.418347
1200.0 450.0 0.649187 12.6867666841 None 0.918849
1150.0 125.0 0.967988 10.3223472834 None 1.756932
1050.0 300.0 2.300381 14.1367400065 None 3.217977
850.0 325.0 14.042759 32.3438644409 None 16.840123
1625.0 1150.0 -1.0 1.0 -1.0 0.024741
1575.0 725.0 -1.0 1.0 -1.0 0.050649
1175.0 525.0 0.802276 15.415946953 None 1.044562
1825.0 975.0 -1.0 1.0 -1.0 0.007198
1125.0 1100.0 -1.0 1.0 -1.0 1.237493
1525.0 0.0 -1.0 1.0 -1.0 0.163859
1825.0 625.0 -1.0 1.0 -1.0 0.012799
1975.0 550.0 -1.0 1.0 -1.0 0.006675
2000.0 1100.0 -1.0 1.0 -1.0 0.001938
1100.0 1050.0 -1.0 1.0 -1.0 1.54532
1650.0 850.0 -1.0 1.0 -1.0 0.026535
1650.0 0.0 -1.0 1.0 -1.0 0.081222
1725.0 800.0 -1.0 1.0 -1.0 0.017513
1850.0 875.0 -1.0 1.0 -1.0 0.007161
1600.0 800.0 -1.0 1.0 -1.0 0.039311
1475.0 25.0 -1.0 1.0 -1.0 0.219847
1975.0 750.0 -1.0 1.0 -1.0 0.004335
600.0 25.0 190.784564 74.6404007077 None 228.993704
1150.0 675.0 0.976032 22.8194687515 None 1.152906
1975.0 425.0 -1.0 1.0 -1.0 0.008681
1325.0 1000.0 -1.0 1.0 -1.0 0.254055
750.0 125.0 37.498827 33.0025963485 None 47.287098
