#MA5 EffMap for txName: T5WW , Analysis: cms_sus_13_012 , SR: 8NJetinf_800HT1000_200MHTinf
# Mother Interm Daughter  Eff. 
1440   500   0.0000331
960   700   0.0002673
1380   450   0.0000335
660   250   0.0002928
900   250   0.0001614
360   50   0.0001223
1680.0   550.0   0.0000160
1200   550   0.0000172
900   550   0.0001981
1200   450   0.0000343
1320   300   0.0000169
1080   50   0.0000349
660   150   0.0001830
1140   500   0.0000347
120   0   0.0000000
300   0   0.0001020
1440   50   0.0000167
960   0   0.0001794
1500   650   0.0000000
120.0   63.0   0.0000000
1440   550   0.0000331
1260   500   0.0000170
780   500   0.0001822
60.0   0.0   0.0000000
1140   50   0.0000348
1620   200   0.0000000
780   50   0.0001459
420   300   0.0000360
1680.0   200.0   0.0000160
960   400   0.0001249
1500   600   0.0000000
1080   300   0.0000877
660.0   621.0   0.0000000
1020   300   0.0000532
1200   300   0.0000172
1560   300   0.0000163
1500   500   0.0000000
900   400   0.0002158
780   200   0.0002204
1140   100   0.0000694
1200   50   0.0000858
240   50   0.0000647
480   200   0.0002000
240   150   0.0000161
1680.0   350.0   0.0000160
1680.0   700.0   0.0000320
1380   600   0.0000333
540   50   0.0003301
960   550   0.0001601
1020   650   0.0001062
960   300   0.0000890
840   250   0.0001815
840   650   0.0001621
840   200   0.0000721
1440   200   0.0000000
1320   400   0.0000678
1260   550   0.0000340
780   600   0.0002191
1320   650   0.0000000
900   300   0.0002159
960   350   0.0000357
60.0   9.0   0.0000000
420.0   396.0   0.0000000
900   0   0.0000896
1500   400   0.0000330
1560   400   0.0000000
780   250   0.0001822
1380   500   0.0000337
1500   550   0.0000329
1080   450   0.0000175
420   150   0.0001621
1140   300   0.0000174
1620   0   0.0000000
1200   600   0.0000172
1680.0   400.0   0.0000322
1140   450   0.0000520
1560   600   0.0000000
660   300   0.0002388
300   100   0.0000679
780   300   0.0001821
1260   650   0.0000000
780   450   0.0002187
540   0   0.0002933
1020   200   0.0000887
780   100   0.0002008
600   100   0.0003122
600   500   0.0001097
600   550   0.0000184
