mass[1000005]      RefXSec[fb]
100.000000      338099.400000
125.000000      121872.762000
150.000000      48632.739120
175.000000      23270.459520
200.000000      12577.725108
225.000000      5811.673236
250.000000      3228.444772
275.000000      1928.234160
300.000000      1004.601024
325.000000      884.205972
350.000000      502.508160
375.000000      238.043520
400.000000      182.783952
425.000000      119.394912
450.000000      141.796200
475.000000      75.104640
500.000000      39.279760
525.000000      41.012790
550.000000      41.658120
575.000000      0.000000
600.000000      0.000000
625.000000      0.000000
