mass[1000006]      RefXSec[fb]
200.000000      15770.989080
225.000000      8401.796161
250.000000      4784.661029
275.000000      2870.782960
300.000000      1834.922216
325.000000      1159.317386
350.000000      753.764483
375.000000      493.501626
400.000000      335.838860
425.000000      235.772593
450.000000      160.727306
475.000000      116.435693
500.000000      81.925816
525.000000      58.558500
550.000000      43.437534
575.000000      31.271359
600.000000      24.797202
625.000000      19.929498
650.000000      16.409298
675.000000      11.920633
700.000000      9.184959
725.000000      6.292796
750.000000      4.817287
775.000000      4.368803
800.000000      3.448973
825.000000      3.092893
850.000000      2.746154
875.000000      1.798499
900.000000      1.110311
925.000000      0.716595
950.000000      0.415386
975.000000      0.210553
1000.000000      0.214535
1025.000000      0.326405
1050.000000      0.329428
1075.000000      0.559120
1100.000000      0.343007
1125.000000      0.233602
1150.000000      0.118325
1175.000000      0.121434
1200.000000      0.122945
1225.000000      0.124994
