mass[1000001, 1000002, 1000003, 1000004, 2000001, 2000002, 2000003, 2000004]      RefXSec[fb]
100.000000      1806607.000000
125.000000      605056.900000
150.000000      243975.370000
175.000000      109496.320000
200.000000      54389.716000
225.000000      28445.843000
250.000000      15843.400000
275.000000      9088.200000
300.000000      5523.535800
325.000000      3460.160000
350.000000      2155.752900
375.000000      1403.704500
400.000000      909.506400
425.000000      616.028000
450.000000      418.773900
475.000000      294.150400
500.000000      212.421300
525.000000      145.608400
550.000000      106.468800
575.000000      81.165000
600.000000      56.762000
625.000000      44.802000
650.000000      31.807750
675.000000      23.515140
700.000000      17.455640
725.000000      13.165200
750.000000      8.463010
775.000000      5.852800
800.000000      4.506240
825.000000      4.130720
850.000000      2.329250
875.000000      1.399200
900.000000      1.121880
925.000000      1.492480
950.000000      0.746960
975.000000      0.561000
1000.000000      0.280560
1025.000000      0.093290
1050.000000      0.372960
1075.000000      0.093180
1100.000000      0.093320
1125.000000      0.093280
1150.000000      0.093220
1175.000000      0.093120
1200.000000      0.093230
