675.0 250.0 569.000927 181.183446562 None 577.242027
1200.0 50.0 -1.0 1.0 -1.0 6.475557
1225.0 425.0 3.877126 7.405339 None 4.136758
900.0 425.0 62.661876 68.7755352188 None 63.66329
1050.0 175.0 16.544266 7.587466 None 18.345763
825.0 350.0 126.501991 92.9854572031 None 128.668734
1525.0 525.0 -1.0 1.0 -1.0 0.413541
1075.0 625.0 13.440084 78.165595625 None 13.638505
1475.0 1075.0 -1.0 1.0 -1.0 0.534499
725.0 350.0 336.938564 221.544233156 None 340.553124
325.0 100.0 61232.972325 63619.7635701 None 61480.547325
700.0 275.0 438.500781 172.124685969 None 444.571741
1025.0 475.0 20.657734 33.370255125 None 21.137106
975.0 375.0 32.278731 24.433279125 None 33.199507
325.0 25.0 -1.0 1.0 -1.0 61993.727136
675.0 150.0 566.176502 142.511756875 None 581.317922
825.0 275.0 126.644447 57.8834779063 None 129.76925
1075.0 50.0 -1.0 1.0 -1.0 16.53163
1275.0 350.0 2.593632 5.5840659375 None 2.906242
1300.0 1100.0 -1.0 1.0 -1.0 2.146629
375.0 25.0 -1.0 1.0 -1.0 26760.193856
375.0 75.0 26405.808314 4455.37769317 None 26633.519314
950.0 150.0 40.34616 15.09551975 None 43.553705
700.0 200.0 437.35829 148.37312025 None 446.14781
1400.0 650.0 0.955146 86.6123530536 None 1.006361
950.0 550.0 39.898693 121.172467813 None 40.353698
1400.0 850.0 -1.0 1.0 -1.0 0.983767
1150.0 175.0 7.269248 5.992078875 None 8.407479
1275.0 525.0 2.576754 8.95728325 None 2.716638
1350.0 50.0 -1.0 1.0 -1.0 2.309207
1425.0 300.0 0.786359 2.0967529375 None 0.997943
1025.0 75.0 20.939662 8.71488025 None 24.326062
625.0 75.0 998.815555 217.121581583 None 1028.301385
650.0 375.0 749.674112 898.271430063 None 754.527572
1375.0 400.0 1.173162 4.89422521875 None 1.337841
1025.0 350.0 20.755552 15.8415120625 None 21.590686
1200.0 200.0 4.750369 5.632910875 None 5.587179
1300.0 600.0 2.113909 11.7602893125 None 2.205743
1350.0 150.0 1.455343 2.2399414375 None 2.023509
1400.0 975.0 -1.0 1.0 -1.0 0.971381
525.0 50.0 -1.0 1.0 -1.0 3266.184082
1525.0 725.0 -1.0 1.0 -1.0 0.375162
1175.0 975.0 5.808812 435.7955845 None 5.842524
550.0 175.0 2363.306158 628.440713125 None 2388.419758
875.0 625.0 78.708416 540.664239833 None 79.207216
600.0 200.0 1319.159002 417.855138 None 1336.329562
750.0 0.0 -1.0 1.0 -1.0 283.627131
1075.0 750.0 13.473128 246.610786094 None 13.588138
800.0 125.0 163.280042 48.8286417212 None 170.977564
1325.0 700.0 1.734147 142.166291179 None 1.787498
1325.0 775.0 1.727797 161.524319125 None 1.76777
525.0 300.0 3215.646146 2794.18299039 None 3231.920146
575.0 125.0 1765.543106 724.326784687 None 1795.589426
1150.0 50.0 -1.0 1.0 -1.0 9.21728
1475.0 975.0 -1.0 1.0 -1.0 0.538721
975.0 50.0 -1.0 1.0 -1.0 37.493013
1300.0 300.0 2.116473 4.947164625 None 2.469063
1475.0 375.0 0.530286 3.46650301429 None 0.653861
1400.0 600.0 0.953554 12.2698684107 None 1.01773
1100.0 700.0 10.785555 125.892476875 None 10.927755
650.0 50.0 -1.0 1.0 -1.0 780.678849
400.0 175.0 18017.350514 6054.93643656 None 18090.512414
1475.0 425.0 0.536538 4.62877426429 None 0.635191
1200.0 825.0 4.756397 296.708258589 None 4.817887
1350.0 975.0 -1.0 1.0 -1.0 1.444349
1275.0 800.0 2.615595 232.247713277 None 2.660038
975.0 500.0 32.133323 60.5044495 None 32.654459
1175.0 650.0 5.783201 39.9782358594 None 5.905944
1300.0 450.0 2.114171 6.41856075 None 2.291009
1525.0 125.0 -1.0 1.0 -1.0 0.677965
575.0 175.0 1757.857843 520.0465325 None 1780.531683
775.0 550.0 203.454754 590.603007313 None 204.545508
1300.0 0.0 -1.0 1.0 -1.0 3.497427
1375.0 200.0 1.163232 2.22181528125 None 1.574367
1200.0 0.0 -1.0 1.0 -1.0 6.901645
1525.0 475.0 -1.0 1.0 -1.0 0.421866
450.0 225.0 8686.094901 3312.66970355 None 8718.418101
875.0 125.0 79.169993 25.3027253125 None 84.619983
1275.0 775.0 2.618743 241.154320464 None 2.666015
1300.0 925.0 -1.0 1.0 -1.0 2.152309
850.0 400.0 99.663418 86.214754125 None 101.034018
1150.0 0.0 -1.0 1.0 -1.0 9.839431
725.0 150.0 339.085259 89.3314186875 None 350.330219
1225.0 825.0 3.88204 302.971107429 None 3.931797
625.0 350.0 998.060574 995.734454594 None 1004.697444
1450.0 250.0 0.646743 1.7587148125 None 0.889389
1175.0 225.0 5.81156 5.8545975 None 6.617195
1450.0 150.0 0.636931 1.5787685625 None 1.021265
1125.0 375.0 8.75001 9.6414695625 None 9.248371
1075.0 525.0 13.444276 32.5179691875 None 13.745996
1325.0 950.0 -1.0 1.0 -1.0 1.759484
775.0 475.0 204.350066 362.36388575 None 205.782266
1125.0 350.0 8.821951 8.576684 None 9.37776
700.0 100.0 441.157576 97.5389405625 None 457.322656
750.0 550.0 262.933387 765.55343075 None 264.121387
1250.0 375.0 3.135166 5.97668040625 None 3.435041
1425.0 200.0 0.792008 1.78662215625 None 1.130718
625.0 425.0 995.349724 2676.490361 None 999.647044
825.0 425.0 126.55378 106.374636 None 127.878005
1400.0 775.0 -1.0 1.0 -1.0 0.990676
1025.0 750.0 20.563431 488.563640969 None 20.703594
