775.0 525.0 203.052096 279.916346073 None 203.052096
900.0 750.0 -1.0 1.0 -1.0 62.876105
1300.0 1075.0 2.109665 294.345378876 None 2.109665
1550.0 1200.0 -1.0 1.0 -1.0 0.293475
1325.0 1125.0 1.729361 374.654829502 None 1.729361
1800.0 1075.0 -1.0 1.0 -1.0 0.039592
1350.0 1100.0 1.413065 231.851577759 None 1.413065
625.0 525.0 -1.0 1.0 -1.0 989.75214
1950.0 400.0 -1.0 1.0 -1.0 0.011524
625.0 75.0 990.39735 80.4833248258 None 990.39735
1750.0 400.0 -1.0 1.0 -1.0 0.059359
675.0 275.0 567.35252 117.308676243 None 567.35252
1450.0 1000.0 -1.0 1.0 -1.0 0.641375
1825.0 700.0 -1.0 1.0 -1.0 0.032472
1000.0 725.0 25.773 180.069223046 None 25.773
1750.0 275.0 -1.0 1.0 -1.0 0.059531
1875.0 825.0 -1.0 1.0 -1.0 0.021594
2000.0 1225.0 -1.0 1.0 -1.0 0.007702
1550.0 550.0 -1.0 1.0 -1.0 0.291723
725.0 550.0 339.1848 586.714923382 None 339.1848
675.0 425.0 564.746 328.527480364 None 564.746
1400.0 75.0 0.961434 17.3786822706 None 0.961434
1500.0 575.0 -1.0 1.0 -1.0 0.430691
1975.0 175.0 -1.0 1.0 -1.0 0.009352
2000.0 500.0 -1.0 1.0 -1.0 0.007617
1750.0 475.0 -1.0 1.0 -1.0 0.0596
1950.0 325.0 -1.0 1.0 -1.0 0.011543
825.0 425.0 127.87444 80.1333785057 None 127.87444
850.0 575.0 100.40426 208.322629333 None 100.40426
1325.0 475.0 1.717329 13.7554425746 None 1.717329
1725.0 1200.0 -1.0 1.0 -1.0 0.072338
1250.0 325.0 3.124262 15.2879701927 None 3.124262
1625.0 300.0 -1.0 1.0 -1.0 0.161302
1600.0 450.0 -1.0 1.0 -1.0 0.195781
1350.0 450.0 1.404242 13.5108819231 None 1.404242
1250.0 825.0 3.155981 46.7963032424 None 3.155981
950.0 850.0 -1.0 1.0 -1.0 40.05386
475.0 275.0 6126.588 763.212442398 None 6126.588
525.0 50.0 3187.42 173.670396209 None 3187.42
925.0 625.0 49.889736 172.056436539 None 49.889736
1275.0 500.0 2.586396 15.3035046533 None 2.586396
1700.0 1200.0 -1.0 1.0 -1.0 0.088913
725.0 125.0 337.4136 54.0985129774 None 337.4136
1775.0 550.0 -1.0 1.0 -1.0 0.048639
1575.0 625.0 -1.0 1.0 -1.0 0.237493
175.0 75.0 -1.0 1.0 -1.0 1022000.0
1350.0 675.0 1.408929 16.5319237858 None 1.408929
1550.0 1225.0 -1.0 1.0 -1.0 0.293628
850.0 750.0 -1.0 1.0 -1.0 100.219396
1100.0 75.0 10.7415 20.0435500592 None 10.7415
1875.0 150.0 -1.0 1.0 -1.0 0.021412
1400.0 725.0 0.956324 15.121338889 None 0.956324
325.0 275.0 -1.0 1.0 -1.0 60649.05
1400.0 275.0 0.951215 14.4918933511 None 0.951215
1775.0 150.0 -1.0 1.0 -1.0 0.048849
1550.0 350.0 -1.0 1.0 -1.0 0.290708
1200.0 725.0 4.765466 34.3126617372 None 4.765466
1300.0 925.0 2.109394 69.3973526359 None 2.109394
