1050.0 700.0 16.60956 654.665915111 None 16.699439
1325.0 675.0 1.736569 173.049791839 None 1.759533
975.0 525.0 32.234925 232.687962701 None 32.453885
1200.0 875.0 4.75652 282.969143313 None 4.784963
1250.0 350.0 3.152021 8.09239346087 None 3.237519
1225.0 750.0 3.900181 300.279406206 None 3.931017
450.0 100.0 8689.595242 1249.53334074 None 8720.171242
1100.0 575.0 10.749663 112.719881131 None 10.847365
1425.0 175.0 0.784727 1.7602297716 None 0.84558
550.0 150.0 2368.497567 1511.18091235 None 2380.135767
1225.0 300.0 3.867173 6.81554504477 None 3.979604
650.0 125.0 748.053624 399.600193261 None 754.756824
900.0 450.0 62.820461 181.112650075 None 63.234205
950.0 225.0 39.913738 23.7596500551 None 40.57244
1375.0 900.0 -1.0 1.0 -1.0 1.183097
875.0 500.0 78.744532 292.837148292 None 79.187776
925.0 550.0 49.860506 510.832424973 None 50.132921
900.0 225.0 62.704807 30.7461825769 None 63.597902
1325.0 450.0 1.7345 10.159206794 None 1.779321
625.0 425.0 997.181411 3683.69258624 None 1000.027061
675.0 250.0 568.107672 318.086083808 None 571.660012
1500.0 1075.0 -1.0 1.0 -1.0 0.439019
850.0 400.0 99.227245 160.528218628 None 99.916599
675.0 550.0 563.810715 2440.10671121 None 565.141305
1000.0 25.0 -1.0 1.0 -1.0 26.644442
325.0 50.0 -1.0 1.0 -1.0 61394.39484
1375.0 0.0 -1.0 1.0 -1.0 1.271687
1475.0 825.0 -1.0 1.0 -1.0 0.53554
575.0 250.0 1767.812953 1881.93289904 None 1774.287883
1375.0 1025.0 -1.0 1.0 -1.0 1.183568
700.0 275.0 438.000434 276.644676224 None 440.598494
600.0 0.0 -1.0 1.0 -1.0 1337.517606
1325.0 50.0 -1.0 1.0 -1.0 1.873681
900.0 300.0 62.537223 52.672580456 None 63.201828
1250.0 50.0 -1.0 1.0 -1.0 3.342639
1450.0 500.0 -1.0 1.0 -1.0 0.66774
1050.0 625.0 16.610222 292.333556789 None 16.716831
900.0 550.0 62.988682 558.625002055 None 63.320644
1350.0 1000.0 -1.0 1.0 -1.0 1.441869
375.0 225.0 26344.005188 11372.9001052 None 26383.880188
1225.0 225.0 3.868836 4.95783846175 None 4.011632
1450.0 975.0 -1.0 1.0 -1.0 0.64895
1200.0 500.0 4.744529 27.0449209008 None 4.823586
1525.0 825.0 -1.0 1.0 -1.0 0.361863
1350.0 375.0 1.41758 6.7645697941 None 1.466943
900.0 750.0 62.896859 1948.59910751 None 63.048003
1250.0 400.0 3.178524 9.57428209225 None 3.249996
