# prod        mint        mhscp        mrec100
2.150000e+02  2.070000e+02  2.000000e+02  2.874745e-01
2.550000e+02  2.050000e+02  2.000000e+02  3.099244e-01
2.550000e+02  2.260000e+02  2.000000e+02  3.086285e-01
2.550000e+02  2.500000e+02  2.000000e+02  3.110952e-01
2.940000e+02  2.050000e+02  2.000000e+02  3.391634e-01
2.940000e+02  2.430000e+02  2.000000e+02  3.305921e-01
2.940000e+02  2.890000e+02  2.000000e+02  3.333620e-01
3.410000e+02  2.050000e+02  2.000000e+02  3.521630e-01
3.410000e+02  2.320000e+02  2.000000e+02  3.499689e-01
3.410000e+02  2.620000e+02  2.000000e+02  3.557772e-01
3.410000e+02  2.970000e+02  2.000000e+02  3.565840e-01
3.410000e+02  3.360000e+02  2.000000e+02  3.582528e-01
4.000000e+02  2.050000e+02  2.000000e+02  3.540750e-01
4.000000e+02  2.420000e+02  2.000000e+02  3.685900e-01
4.000000e+02  2.850000e+02  2.000000e+02  3.688764e-01
4.000000e+02  3.350000e+02  2.000000e+02  3.635468e-01
4.000000e+02  3.950000e+02  2.000000e+02  3.551633e-01
4.710000e+02  2.050000e+02  2.000000e+02  3.441560e-01
4.710000e+02  2.520000e+02  2.000000e+02  3.596010e-01
4.710000e+02  3.090000e+02  2.000000e+02  3.706444e-01
4.710000e+02  3.800000e+02  2.000000e+02  3.559986e-01
4.710000e+02  4.660000e+02  2.000000e+02  3.449751e-01
5.570000e+02  2.050000e+02  2.000000e+02  3.062789e-01
5.570000e+02  2.630000e+02  2.000000e+02  3.390224e-01
5.570000e+02  3.360000e+02  2.000000e+02  3.556171e-01
5.570000e+02  4.310000e+02  2.000000e+02  3.339378e-01
5.570000e+02  5.520000e+02  2.000000e+02  3.096149e-01
6.610000e+02  2.050000e+02  2.000000e+02  2.478465e-01
6.610000e+02  2.740000e+02  2.000000e+02  3.115736e-01
6.610000e+02  3.670000e+02  2.000000e+02  3.206209e-01
6.610000e+02  4.900000e+02  2.000000e+02  2.966253e-01
6.610000e+02  6.560000e+02  2.000000e+02  2.515570e-01
7.840000e+02  2.050000e+02  2.000000e+02  1.749357e-01
7.840000e+02  2.860000e+02  2.000000e+02  2.542113e-01
7.840000e+02  4.000000e+02  2.000000e+02  2.787719e-01
7.840000e+02  5.580000e+02  2.000000e+02  2.507481e-01
7.840000e+02  7.790000e+02  2.000000e+02  1.885113e-01
9.290000e+02  2.050000e+02  2.000000e+02  1.103174e-01
9.290000e+02  2.990000e+02  2.000000e+02  1.974781e-01
9.290000e+02  4.350000e+02  2.000000e+02  2.348603e-01
9.290000e+02  6.340000e+02  2.000000e+02  1.876609e-01
9.290000e+02  9.240000e+02  2.000000e+02  1.175077e-01
1.099000e+03  2.050000e+02  2.000000e+02  5.430537e-02
1.099000e+03  2.710000e+02  2.000000e+02  1.034239e-01
1.099000e+03  3.580000e+02  2.000000e+02  1.701754e-01
1.099000e+03  4.740000e+02  2.000000e+02  1.904092e-01
1.099000e+03  6.260000e+02  2.000000e+02  1.633547e-01
1.099000e+03  8.280000e+02  2.000000e+02  9.759204e-02
1.099000e+03  1.094000e+03  2.000000e+02  6.031254e-02
1.298000e+03  2.050000e+02  2.000000e+02  2.142004e-02
1.298000e+03  2.790000e+02  2.000000e+02  6.101242e-02
1.298000e+03  3.790000e+02  2.000000e+02  1.297556e-01
1.298000e+03  5.150000e+02  2.000000e+02  1.534618e-01
1.298000e+03  7.000000e+02  2.000000e+02  1.210496e-01
