# prod        mint        mhscp        mrec200
3.650000e+02  3.570000e+02  3.500000e+02  4.099258e-01
4.080000e+02  3.550000e+02  3.500000e+02  4.102816e-01
4.080000e+02  3.780000e+02  3.500000e+02  4.188807e-01
4.080000e+02  4.030000e+02  3.500000e+02  4.303701e-01
4.520000e+02  3.550000e+02  3.500000e+02  4.279384e-01
4.520000e+02  3.980000e+02  3.500000e+02  4.231921e-01
4.520000e+02  4.470000e+02  3.500000e+02  4.563355e-01
5.070000e+02  3.550000e+02  3.500000e+02  4.509569e-01
5.070000e+02  3.870000e+02  3.500000e+02  4.392661e-01
5.070000e+02  4.220000e+02  3.500000e+02  4.364740e-01
5.070000e+02  4.600000e+02  3.500000e+02  4.492784e-01
5.070000e+02  5.020000e+02  3.500000e+02  4.895297e-01
5.760000e+02  3.550000e+02  3.500000e+02  4.583296e-01
5.760000e+02  4.000000e+02  3.500000e+02  4.557049e-01
5.760000e+02  4.500000e+02  3.500000e+02  4.555874e-01
5.760000e+02  5.070000e+02  3.500000e+02  4.748706e-01
5.760000e+02  5.710000e+02  3.500000e+02  5.144147e-01
6.620000e+02  3.550000e+02  3.500000e+02  4.640939e-01
6.620000e+02  4.140000e+02  3.500000e+02  4.712062e-01
6.620000e+02  4.830000e+02  3.500000e+02  4.683172e-01
6.620000e+02  5.630000e+02  3.500000e+02  4.899733e-01
6.620000e+02  6.570000e+02  3.500000e+02  5.084574e-01
7.670000e+02  3.550000e+02  3.500000e+02  4.366988e-01
7.670000e+02  4.300000e+02  3.500000e+02  4.708107e-01
7.670000e+02  5.200000e+02  3.500000e+02  4.780895e-01
7.670000e+02  6.300000e+02  3.500000e+02  4.865712e-01
7.670000e+02  7.620000e+02  3.500000e+02  4.867232e-01
8.940000e+02  3.550000e+02  3.500000e+02  3.884960e-01
8.940000e+02  4.470000e+02  3.500000e+02  4.518543e-01
8.940000e+02  5.620000e+02  3.500000e+02  4.769223e-01
8.940000e+02  7.070000e+02  3.500000e+02  4.663107e-01
8.940000e+02  8.890000e+02  3.500000e+02  4.390250e-01
1.047000e+03  3.550000e+02  3.500000e+02  3.145272e-01
1.047000e+03  4.650000e+02  3.500000e+02  4.219105e-01
1.047000e+03  6.080000e+02  3.500000e+02  4.581525e-01
1.047000e+03  7.960000e+02  3.500000e+02  4.455433e-01
1.047000e+03  1.042000e+03  3.500000e+02  3.664440e-01
1.230000e+03  3.550000e+02  3.500000e+02  2.186077e-01
1.230000e+03  4.840000e+02  3.500000e+02  3.662658e-01
1.230000e+03  6.590000e+02  3.500000e+02  4.298753e-01
1.230000e+03  8.990000e+02  3.500000e+02  3.928357e-01
1.230000e+03  1.225000e+03  3.500000e+02  2.769906e-01
1.446000e+03  3.550000e+02  3.500000e+02  1.359276e-01
1.446000e+03  5.040000e+02  3.500000e+02  3.114478e-01
1.446000e+03  7.150000e+02  3.500000e+02  3.831205e-01
1.446000e+03  1.015000e+03  3.500000e+02  3.241898e-01
1.446000e+03  1.441000e+03  3.500000e+02  1.805503e-01
1.702000e+03  3.550000e+02  3.500000e+02  6.701204e-02
1.702000e+03  4.610000e+02  3.500000e+02  1.730808e-01
1.702000e+03  5.980000e+02  3.500000e+02  2.979192e-01
1.702000e+03  7.760000e+02  3.500000e+02  3.424518e-01
1.702000e+03  1.007000e+03  3.500000e+02  3.061067e-01
1.702000e+03  1.307000e+03  3.500000e+02  1.846406e-01
1.702000e+03  1.697000e+03  3.500000e+02  1.035920e-01
2.001000e+03  3.550000e+02  3.500000e+02  2.228431e-02
2.001000e+03  4.730000e+02  3.500000e+02  1.081078e-01
2.001000e+03  6.310000e+02  3.500000e+02  2.523459e-01
2.001000e+03  8.420000e+02  3.500000e+02  2.961388e-01
2.001000e+03  1.122000e+03  3.500000e+02  2.497827e-01
2.001000e+03  1.497000e+03  3.500000e+02  1.110198e-01
2.001000e+03  1.996000e+03  3.500000e+02  5.282486e-02
2.351000e+03  3.550000e+02  3.500000e+02  5.933975e-03
2.351000e+03  4.860000e+02  3.500000e+02  5.818464e-02
2.351000e+03  6.660000e+02  3.500000e+02  2.037348e-01
2.351000e+03  9.130000e+02  3.500000e+02  2.578603e-01
2.351000e+03  1.250000e+03  3.500000e+02  1.980042e-01
2.351000e+03  1.713000e+03  3.500000e+02  6.060073e-02
2.351000e+03  2.346000e+03  3.500000e+02  2.725820e-02
2.757000e+03  3.550000e+02  3.500000e+02  7.498644e-04
2.757000e+03  4.990000e+02  3.500000e+02  2.649260e-02
2.757000e+03  7.030000e+02  3.500000e+02  1.610706e-01
2.757000e+03  9.880000e+02  3.500000e+02  2.232250e-01
2.757000e+03  1.391000e+03  3.500000e+02  1.580595e-01
2.757000e+03  1.956000e+03  3.500000e+02  2.813724e-02
2.757000e+03  2.752000e+03  3.500000e+02  1.463597e-02
3.226000e+03  3.550000e+02  3.500000e+02  1.224299e-04
3.226000e+03  5.130000e+02  3.500000e+02  1.133105e-02
3.226000e+03  7.400000e+02  3.500000e+02  1.218122e-01
3.226000e+03  1.069000e+03  3.500000e+02  1.954680e-01
3.226000e+03  1.544000e+03  3.500000e+02  1.278787e-01
3.226000e+03  2.230000e+03  3.500000e+02  1.082687e-02
3.226000e+03  3.221000e+03  3.500000e+02  9.331935e-03
3.767000e+03  3.550000e+02  3.500000e+02  3.502668e-05
3.767000e+03  5.260000e+02  3.500000e+02  2.158090e-03
3.767000e+03  7.800000e+02  3.500000e+02  9.994699e-02
3.767000e+03  1.156000e+03  3.500000e+02  1.650973e-01
3.767000e+03  1.713000e+03  3.500000e+02  9.756046e-02
3.767000e+03  2.538000e+03  3.500000e+02  2.505556e-03
3.767000e+03  3.762000e+03  3.500000e+02  7.140011e-03
4.389000e+03  3.550000e+02  3.500000e+02  8.953594e-05
4.389000e+03  5.400000e+02  3.500000e+02  7.892457e-04
4.389000e+03  8.210000e+02  3.500000e+02  7.542206e-02
4.389000e+03  1.248000e+03  3.500000e+02  1.458640e-01
4.389000e+03  1.897000e+03  3.500000e+02  7.394630e-02
4.389000e+03  2.884000e+03  3.500000e+02  7.465412e-04
4.389000e+03  4.384000e+03  3.500000e+02  5.053264e-03
5.100000e+03  3.550000e+02  3.500000e+02  4.465631e-05
5.100000e+03  5.530000e+02  3.500000e+02  4.835950e-04
5.100000e+03  8.630000e+02  3.500000e+02  5.152636e-02
5.100000e+03  1.345000e+03  3.500000e+02  1.285538e-01
5.100000e+03  2.097000e+03  3.500000e+02  4.895813e-02
5.100000e+03  3.268000e+03  3.500000e+02  1.690219e-04
5.100000e+03  5.095000e+03  3.500000e+02  3.327369e-03
4.150000e+02  4.070000e+02  4.000000e+02  4.307111e-01
4.580000e+02  4.050000e+02  4.000000e+02  4.219926e-01
4.580000e+02  4.280000e+02  4.000000e+02  4.362398e-01
4.580000e+02  4.530000e+02  4.000000e+02  4.530606e-01
5.020000e+02  4.050000e+02  4.000000e+02  4.338356e-01
5.020000e+02  4.490000e+02  4.000000e+02  4.406311e-01
5.020000e+02  4.970000e+02  4.000000e+02  4.716554e-01
5.570000e+02  4.050000e+02  4.000000e+02  4.562395e-01
5.570000e+02  4.730000e+02  4.000000e+02  4.380855e-01
5.570000e+02  5.520000e+02  4.000000e+02  5.050247e-01
6.250000e+02  4.050000e+02  4.000000e+02  4.787504e-01
6.250000e+02  4.500000e+02  4.000000e+02  4.698944e-01
6.250000e+02  5.010000e+02  4.000000e+02  4.623863e-01
6.250000e+02  5.570000e+02  4.000000e+02  4.909820e-01
6.250000e+02  6.200000e+02  4.000000e+02  5.254521e-01
7.100000e+02  4.050000e+02  4.000000e+02  4.856246e-01
7.100000e+02  4.650000e+02  4.000000e+02  4.784681e-01
7.100000e+02  5.340000e+02  4.000000e+02  4.834483e-01
7.100000e+02  6.140000e+02  4.000000e+02  5.086522e-01
7.100000e+02  7.050000e+02  4.000000e+02  5.428690e-01
8.140000e+02  4.050000e+02  4.000000e+02  4.644699e-01
8.140000e+02  4.810000e+02  4.000000e+02  4.781044e-01
8.140000e+02  5.720000e+02  4.000000e+02  5.018518e-01
8.140000e+02  6.800000e+02  4.000000e+02  5.117510e-01
8.140000e+02  8.090000e+02  4.000000e+02  5.248285e-01
9.400000e+02  4.050000e+02  4.000000e+02  4.305745e-01
9.400000e+02  4.990000e+02  4.000000e+02  4.808549e-01
9.400000e+02  6.150000e+02  4.000000e+02  4.965931e-01
9.400000e+02  7.590000e+02  4.000000e+02  5.005102e-01
9.400000e+02  9.350000e+02  4.000000e+02  4.990014e-01
1.092000e+03  4.050000e+02  4.000000e+02  3.681293e-01
1.092000e+03  5.180000e+02  4.000000e+02  4.541764e-01
1.092000e+03  6.640000e+02  4.000000e+02  4.846763e-01
1.092000e+03  8.490000e+02  4.000000e+02  4.761703e-01
1.092000e+03  1.087000e+03  4.000000e+02  4.338998e-01
1.273000e+03  4.050000e+02  4.000000e+02  2.858762e-01
1.273000e+03  5.390000e+02  4.000000e+02  4.187156e-01
1.273000e+03  7.170000e+02  4.000000e+02  4.682589e-01
1.273000e+03  9.530000e+02  4.000000e+02  4.363426e-01
1.273000e+03  1.268000e+03  4.000000e+02  3.417884e-01
1.488000e+03  4.050000e+02  4.000000e+02  1.874068e-01
1.488000e+03  5.600000e+02  4.000000e+02  3.558017e-01
1.488000e+03  7.750000e+02  4.000000e+02  4.397257e-01
1.488000e+03  1.072000e+03  4.000000e+02  3.808010e-01
1.488000e+03  1.483000e+03  4.000000e+02  2.481705e-01
1.741000e+03  4.050000e+02  4.000000e+02  1.096955e-01
1.741000e+03  5.160000e+02  4.000000e+02  2.309032e-01
1.741000e+03  6.580000e+02  4.000000e+02  3.520257e-01
1.741000e+03  8.380000e+02  4.000000e+02  3.915560e-01
1.741000e+03  1.069000e+03  4.000000e+02  3.634109e-01
1.741000e+03  1.362000e+03  4.000000e+02  2.497499e-01
1.741000e+03  1.736000e+03  4.000000e+02  1.572825e-01
2.037000e+03  4.050000e+02  4.000000e+02  4.557204e-02
2.037000e+03  5.300000e+02  4.000000e+02  1.609238e-01
2.037000e+03  6.930000e+02  4.000000e+02  2.926197e-01
2.037000e+03  9.070000e+02  4.000000e+02  3.424369e-01
2.037000e+03  1.187000e+03  4.000000e+02  3.055035e-01
2.037000e+03  1.553000e+03  4.000000e+02  1.609998e-01
2.037000e+03  2.032000e+03  4.000000e+02  8.620319e-02
2.383000e+03  4.050000e+02  4.000000e+02  1.403283e-02
2.383000e+03  5.440000e+02  4.000000e+02  9.296235e-02
2.383000e+03  7.310000e+02  4.000000e+02  2.431411e-01
2.383000e+03  9.810000e+02  4.000000e+02  3.035893e-01
2.383000e+03  1.318000e+03  4.000000e+02  2.465535e-01
2.383000e+03  1.770000e+03  4.000000e+02  9.449787e-02
2.383000e+03  2.378000e+03  4.000000e+02  4.237705e-02
2.784000e+03  4.050000e+02  4.000000e+02  3.098123e-03
2.784000e+03  5.580000e+02  4.000000e+02  4.585753e-02
2.784000e+03  7.700000e+02  4.000000e+02  1.908046e-01
2.784000e+03  1.061000e+03  4.000000e+02  2.539624e-01
2.784000e+03  1.462000e+03  4.000000e+02  1.971512e-01
2.784000e+03  2.016000e+03  4.000000e+02  4.755284e-02
2.784000e+03  2.779000e+03  4.000000e+02  2.273493e-02
3.249000e+03  4.050000e+02  4.000000e+02  1.870458e-04
3.249000e+03  5.730000e+02  4.000000e+02  1.895941e-02
3.249000e+03  8.100000e+02  4.000000e+02  1.572579e-01
3.249000e+03  1.146000e+03  4.000000e+02  2.253568e-01
3.249000e+03  1.621000e+03  4.000000e+02  1.569575e-01
3.249000e+03  2.293000e+03  4.000000e+02  2.111918e-02
3.249000e+03  3.244000e+03  4.000000e+02  1.396979e-02
3.783000e+03  4.050000e+02  4.000000e+02  2.931870e-04
3.783000e+03  5.880000e+02  4.000000e+02  5.851021e-03
3.783000e+03  8.530000e+02  4.000000e+02  1.217537e-01
3.783000e+03  1.237000e+03  4.000000e+02  2.005818e-01
3.783000e+03  1.795000e+03  4.000000e+02  1.194484e-01
3.783000e+03  2.604000e+03  4.000000e+02  6.786899e-03
3.783000e+03  3.778000e+03  4.000000e+02  9.362387e-03
4.397000e+03  4.050000e+02  4.000000e+02  7.328682e-05
4.397000e+03  6.030000e+02  4.000000e+02  8.181261e-04
4.397000e+03  8.960000e+02  4.000000e+02  9.422916e-02
4.397000e+03  1.334000e+03  4.000000e+02  1.729449e-01
4.397000e+03  1.984000e+03  4.000000e+02  9.228186e-02
4.397000e+03  2.952000e+03  4.000000e+02  6.667809e-04
4.397000e+03  4.392000e+03  4.000000e+02  5.817207e-03
5.100000e+03  4.050000e+02  4.000000e+02  4.508103e-05
5.100000e+03  6.180000e+02  4.000000e+02  1.637743e-04
5.100000e+03  9.420000e+02  4.000000e+02  7.075339e-02
5.100000e+03  1.436000e+03  4.000000e+02  1.454060e-01
5.100000e+03  2.191000e+03  4.000000e+02  7.088995e-02
5.100000e+03  3.341000e+03  4.000000e+02  2.673291e-04
5.100000e+03  5.095000e+03  4.000000e+02  5.015027e-03
4.650000e+02  4.570000e+02  4.500000e+02  4.481324e-01
5.080000e+02  4.550000e+02  4.500000e+02  4.388444e-01
5.080000e+02  4.780000e+02  4.500000e+02  4.465716e-01
5.080000e+02  5.030000e+02  4.500000e+02  4.615875e-01
5.520000e+02  4.550000e+02  4.500000e+02  4.464888e-01
5.520000e+02  4.990000e+02  4.500000e+02  4.456078e-01
5.520000e+02  5.470000e+02  4.500000e+02  4.805354e-01
6.060000e+02  4.550000e+02  4.500000e+02  4.666134e-01
6.060000e+02  5.230000e+02  4.500000e+02  4.581973e-01
6.060000e+02  6.010000e+02  4.500000e+02  5.103025e-01
6.740000e+02  4.550000e+02  4.500000e+02  4.920091e-01
6.740000e+02  5.010000e+02  4.500000e+02  4.709260e-01
6.740000e+02  5.520000e+02  4.500000e+02  4.751929e-01
6.740000e+02  6.080000e+02  4.500000e+02  4.972901e-01
6.740000e+02  6.690000e+02  4.500000e+02  5.395435e-01
7.580000e+02  4.550000e+02  4.500000e+02  4.917257e-01
7.580000e+02  5.160000e+02  4.500000e+02  4.918416e-01
7.580000e+02  5.850000e+02  4.500000e+02  4.955616e-01
7.580000e+02  6.640000e+02  4.500000e+02  5.122887e-01
7.580000e+02  7.530000e+02  4.500000e+02  5.594807e-01
8.620000e+02  4.550000e+02  4.500000e+02  4.899607e-01
8.620000e+02  5.330000e+02  4.500000e+02  5.028263e-01
8.620000e+02  6.240000e+02  4.500000e+02  5.135915e-01
8.620000e+02  7.320000e+02  4.500000e+02  5.242934e-01
8.620000e+02  8.570000e+02  4.500000e+02  5.526042e-01
9.870000e+02  4.550000e+02  4.500000e+02  4.607899e-01
9.870000e+02  5.510000e+02  4.500000e+02  5.008947e-01
9.870000e+02  6.680000e+02  4.500000e+02  5.115190e-01
9.870000e+02  8.100000e+02  4.500000e+02  5.229632e-01
9.870000e+02  9.820000e+02  4.500000e+02  5.262575e-01
1.137000e+03  4.550000e+02  4.500000e+02  4.128712e-01
1.137000e+03  5.710000e+02  4.500000e+02  4.809054e-01
1.137000e+03  7.180000e+02  4.500000e+02  5.049365e-01
1.137000e+03  9.010000e+02  4.500000e+02  5.125722e-01
1.137000e+03  1.132000e+03  4.500000e+02  4.857919e-01
1.316000e+03  4.550000e+02  4.500000e+02  3.440498e-01
1.316000e+03  5.930000e+02  4.500000e+02  4.531231e-01
1.316000e+03  7.720000e+02  4.500000e+02  5.011902e-01
1.316000e+03  1.006000e+03  4.500000e+02  4.742150e-01
1.316000e+03  1.311000e+03  4.500000e+02  4.080749e-01
1.529000e+03  4.550000e+02  4.500000e+02  2.514130e-01
1.529000e+03  6.160000e+02  4.500000e+02  4.038500e-01
1.529000e+03  8.330000e+02  4.500000e+02  4.607766e-01
1.529000e+03  1.127000e+03  4.500000e+02  4.253827e-01
1.529000e+03  1.524000e+03  4.500000e+02  3.130709e-01
1.779000e+03  4.550000e+02  4.500000e+02  1.520080e-01
1.779000e+03  5.710000e+02  4.500000e+02  2.802125e-01
1.779000e+03  7.160000e+02  4.500000e+02  3.964883e-01
1.779000e+03  8.980000e+02  4.500000e+02  4.345016e-01
1.779000e+03  1.127000e+03  4.500000e+02  4.088316e-01
1.779000e+03  1.414000e+03  4.500000e+02  3.002666e-01
1.779000e+03  1.774000e+03  4.500000e+02  2.091384e-01
2.073000e+03  4.550000e+02  4.500000e+02  7.852935e-02
2.073000e+03  5.860000e+02  4.500000e+02  2.033793e-01
2.073000e+03  7.540000e+02  4.500000e+02  3.421406e-01
2.073000e+03  9.700000e+02  4.500000e+02  3.817195e-01
2.073000e+03  1.248000e+03  4.500000e+02  3.504567e-01
2.073000e+03  1.607000e+03  4.500000e+02  2.214348e-01
2.073000e+03  2.068000e+03  4.500000e+02  1.252675e-01
2.415000e+03  4.550000e+02  4.500000e+02  2.870660e-02
2.415000e+03  6.010000e+02  4.500000e+02  1.290745e-01
2.415000e+03  7.930000e+02  4.500000e+02  2.833685e-01
2.415000e+03  1.047000e+03  4.500000e+02  3.347556e-01
2.415000e+03  1.383000e+03  4.500000e+02  2.956457e-01
2.415000e+03  1.825000e+03  4.500000e+02  1.394449e-01
2.415000e+03  2.410000e+03  4.500000e+02  6.558232e-02
2.812000e+03  4.550000e+02  4.500000e+02  7.291065e-03
2.812000e+03  6.160000e+02  4.500000e+02  7.481490e-02
2.812000e+03  8.340000e+02  4.500000e+02  2.311594e-01
2.812000e+03  1.130000e+03  4.500000e+02  2.956174e-01
2.812000e+03  1.530000e+03  4.500000e+02  2.378944e-01
2.812000e+03  2.073000e+03  4.500000e+02  7.668373e-02
2.812000e+03  2.807000e+03  4.500000e+02  3.042829e-02
3.271000e+03  4.550000e+02  4.500000e+02  1.403491e-03
3.271000e+03  6.320000e+02  4.500000e+02  3.603854e-02
3.271000e+03  8.780000e+02  4.500000e+02  1.885778e-01
3.271000e+03  1.219000e+03  4.500000e+02  2.578583e-01
3.271000e+03  1.693000e+03  4.500000e+02  1.877622e-01
3.271000e+03  2.352000e+03  4.500000e+02  3.859583e-02
3.271000e+03  3.266000e+03  4.500000e+02  1.874574e-02
3.799000e+03  4.550000e+02  4.500000e+02  2.039632e-04
3.799000e+03  6.480000e+02  4.500000e+02  1.198210e-02
3.799000e+03  9.230000e+02  4.500000e+02  1.538096e-01
3.799000e+03  1.314000e+03  4.500000e+02  2.265575e-01
3.799000e+03  1.871000e+03  4.500000e+02  1.529719e-01
3.799000e+03  2.664000e+03  4.500000e+02  1.323295e-02
3.799000e+03  3.794000e+03  4.500000e+02  1.311534e-02
4.406000e+03  4.550000e+02  4.500000e+02  2.217097e-04
4.406000e+03  6.640000e+02  4.500000e+02  2.034995e-03
4.406000e+03  9.690000e+02  4.500000e+02  1.179530e-01
4.406000e+03  1.415000e+03  4.500000e+02  1.981070e-01
4.406000e+03  2.066000e+03  4.500000e+02  1.220747e-01
4.406000e+03  3.015000e+03  4.500000e+02  2.353106e-03
4.406000e+03  4.401000e+03  4.500000e+02  8.743237e-03
5.100000e+03  4.550000e+02  4.500000e+02  5.217751e-05
5.100000e+03  6.810000e+02  4.500000e+02  5.312540e-04
5.100000e+03  1.018000e+03  4.500000e+02  8.994272e-02
5.100000e+03  1.523000e+03  4.500000e+02  1.747347e-01
5.100000e+03  2.277000e+03  4.500000e+02  8.764707e-02
5.100000e+03  3.406000e+03  4.500000e+02  6.732718e-04
5.100000e+03  5.095000e+03  4.500000e+02  5.898899e-03
5.150000e+02  5.070000e+02  5.000000e+02  4.554044e-01
5.600000e+02  5.050000e+02  5.000000e+02  4.431365e-01
5.600000e+02  5.290000e+02  5.000000e+02  4.507627e-01
5.600000e+02  5.550000e+02  5.000000e+02  4.655059e-01
6.070000e+02  5.050000e+02  5.000000e+02  4.554512e-01
6.070000e+02  5.510000e+02  5.000000e+02  4.511126e-01
6.070000e+02  6.020000e+02  5.000000e+02  4.891132e-01
6.660000e+02  5.050000e+02  5.000000e+02  4.734691e-01
6.660000e+02  5.780000e+02  5.000000e+02  4.645185e-01
6.660000e+02  6.610000e+02  5.000000e+02  5.174839e-01
7.410000e+02  5.050000e+02  5.000000e+02  4.904944e-01
7.410000e+02  5.550000e+02  5.000000e+02  4.791815e-01
7.410000e+02  6.100000e+02  5.000000e+02  4.773060e-01
7.410000e+02  6.700000e+02  5.000000e+02  5.051285e-01
7.410000e+02  7.360000e+02  5.000000e+02  5.439132e-01
8.350000e+02  5.050000e+02  5.000000e+02  5.030195e-01
8.350000e+02  5.720000e+02  5.000000e+02  4.924422e-01
8.350000e+02  6.470000e+02  5.000000e+02  5.025765e-01
8.350000e+02  7.330000e+02  5.000000e+02  5.215871e-01
8.350000e+02  8.300000e+02  5.000000e+02  5.706697e-01
9.500000e+02  5.050000e+02  5.000000e+02  4.981626e-01
9.500000e+02  5.910000e+02  5.000000e+02  5.081822e-01
9.500000e+02  6.910000e+02  5.000000e+02  5.175357e-01
9.500000e+02  8.080000e+02  5.000000e+02  5.346456e-01
9.500000e+02  9.450000e+02  5.000000e+02  5.692365e-01
1.091000e+03  5.050000e+02  5.000000e+02  4.716141e-01
1.091000e+03  6.120000e+02  5.000000e+02  5.062480e-01
1.091000e+03  7.410000e+02  5.000000e+02  5.322964e-01
1.091000e+03  8.970000e+02  5.000000e+02  5.356054e-01
1.091000e+03  1.086000e+03  5.000000e+02  5.385060e-01
1.262000e+03  5.050000e+02  5.000000e+02  4.158534e-01
1.262000e+03  6.340000e+02  5.000000e+02  4.893194e-01
1.262000e+03  7.970000e+02  5.000000e+02  5.184192e-01
1.262000e+03  1.001000e+03  5.000000e+02  5.178140e-01
1.262000e+03  1.257000e+03  5.000000e+02  4.877058e-01
1.467000e+03  5.050000e+02  5.000000e+02  3.381896e-01
1.467000e+03  6.590000e+02  5.000000e+02  4.521234e-01
1.467000e+03  8.590000e+02  5.000000e+02  5.065113e-01
1.467000e+03  1.121000e+03  5.000000e+02  4.822386e-01
1.467000e+03  1.462000e+03  5.000000e+02  4.071871e-01
1.711000e+03  5.050000e+02  5.000000e+02  2.396949e-01
1.711000e+03  6.850000e+02  5.000000e+02  4.054599e-01
1.711000e+03  9.280000e+02  5.000000e+02  4.701391e-01
1.711000e+03  1.258000e+03  5.000000e+02  4.319934e-01
1.711000e+03  1.706000e+03  5.000000e+02  3.048794e-01
2.001000e+03  5.050000e+02  5.000000e+02  1.403182e-01
2.001000e+03  6.350000e+02  5.000000e+02  2.816422e-01
2.001000e+03  7.980000e+02  5.000000e+02  3.959441e-01
2.001000e+03  1.004000e+03  5.000000e+02  4.353453e-01
2.001000e+03  1.262000e+03  5.000000e+02  4.025576e-01
2.001000e+03  1.587000e+03  5.000000e+02  3.017785e-01
2.001000e+03  1.996000e+03  5.000000e+02  2.037240e-01
2.342000e+03  5.050000e+02  5.000000e+02  6.539370e-02
2.342000e+03  6.520000e+02  5.000000e+02  1.888096e-01
2.342000e+03  8.420000e+02  5.000000e+02  3.379976e-01
2.342000e+03  1.086000e+03  5.000000e+02  3.890523e-01
2.342000e+03  1.402000e+03  5.000000e+02  3.444927e-01
2.342000e+03  1.810000e+03  5.000000e+02  2.094977e-01
