# prod        mint        mhscp        mrec300
5.150000e+02  5.070000e+02  5.000000e+02  4.591609e-01
5.600000e+02  5.050000e+02  5.000000e+02  4.741648e-01
5.600000e+02  5.290000e+02  5.000000e+02  4.784357e-01
5.600000e+02  5.550000e+02  5.000000e+02  4.733544e-01
6.070000e+02  5.050000e+02  5.000000e+02  4.888742e-01
6.070000e+02  5.510000e+02  5.000000e+02  4.895335e-01
6.070000e+02  6.020000e+02  5.000000e+02  4.933574e-01
6.660000e+02  5.050000e+02  5.000000e+02  5.115839e-01
6.660000e+02  5.780000e+02  5.000000e+02  5.130711e-01
6.660000e+02  6.610000e+02  5.000000e+02  5.201784e-01
7.410000e+02  5.050000e+02  5.000000e+02  5.473251e-01
7.410000e+02  5.550000e+02  5.000000e+02  5.423635e-01
7.410000e+02  6.100000e+02  5.000000e+02  5.387153e-01
7.410000e+02  6.700000e+02  5.000000e+02  5.453921e-01
7.410000e+02  7.360000e+02  5.000000e+02  5.489606e-01
8.350000e+02  5.050000e+02  5.000000e+02  5.589566e-01
8.350000e+02  5.720000e+02  5.000000e+02  5.688962e-01
8.350000e+02  6.470000e+02  5.000000e+02  5.683898e-01
8.350000e+02  7.330000e+02  5.000000e+02  5.684410e-01
8.350000e+02  8.300000e+02  5.000000e+02  5.680279e-01
9.500000e+02  5.050000e+02  5.000000e+02  5.650406e-01
9.500000e+02  5.910000e+02  5.000000e+02  5.789529e-01
9.500000e+02  6.910000e+02  5.000000e+02  5.779250e-01
9.500000e+02  8.080000e+02  5.000000e+02  5.731943e-01
9.500000e+02  9.450000e+02  5.000000e+02  5.599916e-01
1.091000e+03  5.050000e+02  5.000000e+02  5.366083e-01
1.091000e+03  6.120000e+02  5.000000e+02  5.711512e-01
1.091000e+03  7.410000e+02  5.000000e+02  5.778840e-01
1.091000e+03  8.970000e+02  5.000000e+02  5.648222e-01
1.091000e+03  1.086000e+03  5.000000e+02  5.499394e-01
1.262000e+03  5.050000e+02  5.000000e+02  4.825103e-01
1.262000e+03  6.340000e+02  5.000000e+02  5.362740e-01
1.262000e+03  7.970000e+02  5.000000e+02  5.519063e-01
1.262000e+03  1.001000e+03  5.000000e+02  5.356039e-01
1.262000e+03  1.257000e+03  5.000000e+02  4.959753e-01
1.467000e+03  5.050000e+02  5.000000e+02  4.058561e-01
1.467000e+03  6.590000e+02  5.000000e+02  4.833504e-01
1.467000e+03  8.590000e+02  5.000000e+02  5.123396e-01
1.467000e+03  1.121000e+03  5.000000e+02  4.817638e-01
1.467000e+03  1.462000e+03  5.000000e+02  4.138863e-01
1.711000e+03  5.050000e+02  5.000000e+02  2.792775e-01
1.711000e+03  6.850000e+02  5.000000e+02  4.085272e-01
1.711000e+03  9.280000e+02  5.000000e+02  4.434275e-01
1.711000e+03  1.258000e+03  5.000000e+02  3.978763e-01
1.711000e+03  1.706000e+03  5.000000e+02  2.996846e-01
2.001000e+03  5.050000e+02  5.000000e+02  1.543225e-01
2.001000e+03  6.350000e+02  5.000000e+02  2.574256e-01
2.001000e+03  7.980000e+02  5.000000e+02  3.411399e-01
2.001000e+03  1.004000e+03  5.000000e+02  3.525827e-01
2.001000e+03  1.262000e+03  5.000000e+02  3.315241e-01
2.001000e+03  1.587000e+03  5.000000e+02  2.480819e-01
2.001000e+03  1.996000e+03  5.000000e+02  1.741228e-01
2.342000e+03  5.050000e+02  5.000000e+02  6.094488e-02
