txName: T6bbWW
constraint: [[['b'],['W']],[['b'],['W']]]
condition: None
conditionDescription: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_008-a.png
source: CMS
validated: True
axes: [[x, 0.5*x + 0.5*y, y], [x, 0.5*x + 0.5*y, y]]
upperLimits: [[[[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV],[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV]],4.3332E+00*pb],
[[[3.0625E+02*GeV,1.6250E+02*GeV,1.8750E+01*GeV],[3.0625E+02*GeV,1.6250E+02*GeV,1.8750E+01*GeV]],3.9253E+00*pb],
[[[3.0625E+02*GeV,1.6875E+02*GeV,3.1250E+01*GeV],[3.0625E+02*GeV,1.6875E+02*GeV,3.1250E+01*GeV]],3.5174E+00*pb],
[[[3.0625E+02*GeV,1.7500E+02*GeV,4.3750E+01*GeV],[3.0625E+02*GeV,1.7500E+02*GeV,4.3750E+01*GeV]],3.1095E+00*pb],
[[[3.0625E+02*GeV,1.8125E+02*GeV,5.6250E+01*GeV],[3.0625E+02*GeV,1.8125E+02*GeV,5.6250E+01*GeV]],2.9322E+00*pb],
[[[3.0625E+02*GeV,1.8750E+02*GeV,6.8750E+01*GeV],[3.0625E+02*GeV,1.8750E+02*GeV,6.8750E+01*GeV]],2.8888E+00*pb],
[[[3.0625E+02*GeV,1.9375E+02*GeV,8.1250E+01*GeV],[3.0625E+02*GeV,1.9375E+02*GeV,8.1250E+01*GeV]],2.8455E+00*pb],
[[[3.0625E+02*GeV,2.0000E+02*GeV,9.3750E+01*GeV],[3.0625E+02*GeV,2.0000E+02*GeV,9.3750E+01*GeV]],2.8021E+00*pb],
[[[3.0625E+02*GeV,2.0625E+02*GeV,1.0625E+02*GeV],[3.0625E+02*GeV,2.0625E+02*GeV,1.0625E+02*GeV]],2.9896E+00*pb],
[[[3.0625E+02*GeV,2.1250E+02*GeV,1.1875E+02*GeV],[3.0625E+02*GeV,2.1250E+02*GeV,1.1875E+02*GeV]],3.4081E+00*pb],
[[[3.0625E+02*GeV,2.1875E+02*GeV,1.3125E+02*GeV],[3.0625E+02*GeV,2.1875E+02*GeV,1.3125E+02*GeV]],3.6445E+00*pb],
[[[3.1875E+02*GeV,1.6250E+02*GeV,6.2500E+00*GeV],[3.1875E+02*GeV,1.6250E+02*GeV,6.2500E+00*GeV]],3.0538E+00*pb],
[[[3.1875E+02*GeV,1.6875E+02*GeV,1.8750E+01*GeV],[3.1875E+02*GeV,1.6875E+02*GeV,1.8750E+01*GeV]],2.9459E+00*pb],
[[[3.1875E+02*GeV,1.7500E+02*GeV,3.1250E+01*GeV],[3.1875E+02*GeV,1.7500E+02*GeV,3.1250E+01*GeV]],2.6283E+00*pb],
[[[3.1875E+02*GeV,1.8125E+02*GeV,4.3750E+01*GeV],[3.1875E+02*GeV,1.8125E+02*GeV,4.3750E+01*GeV]],2.3107E+00*pb],
[[[3.1875E+02*GeV,1.8750E+02*GeV,5.6250E+01*GeV],[3.1875E+02*GeV,1.8750E+02*GeV,5.6250E+01*GeV]],2.1727E+00*pb],
[[[3.1875E+02*GeV,1.9375E+02*GeV,6.8750E+01*GeV],[3.1875E+02*GeV,1.9375E+02*GeV,6.8750E+01*GeV]],2.2142E+00*pb],
[[[3.1875E+02*GeV,2.0000E+02*GeV,8.1250E+01*GeV],[3.1875E+02*GeV,2.0000E+02*GeV,8.1250E+01*GeV]],2.1804E+00*pb],
[[[3.1875E+02*GeV,2.0625E+02*GeV,9.3750E+01*GeV],[3.1875E+02*GeV,2.0625E+02*GeV,9.3750E+01*GeV]],2.1467E+00*pb],
[[[3.1875E+02*GeV,2.1250E+02*GeV,1.0625E+02*GeV],[3.1875E+02*GeV,2.1250E+02*GeV,1.0625E+02*GeV]],2.2927E+00*pb],
[[[3.1875E+02*GeV,2.1875E+02*GeV,1.1875E+02*GeV],[3.1875E+02*GeV,2.1875E+02*GeV,1.1875E+02*GeV]],2.5885E+00*pb],
[[[3.1875E+02*GeV,2.2500E+02*GeV,1.3125E+02*GeV],[3.1875E+02*GeV,2.2500E+02*GeV,1.3125E+02*GeV]],2.7945E+00*pb],
[[[3.1875E+02*GeV,2.3125E+02*GeV,1.4375E+02*GeV],[3.1875E+02*GeV,2.3125E+02*GeV,1.4375E+02*GeV]],2.8447E+00*pb],
[[[3.3125E+02*GeV,1.6875E+02*GeV,6.2500E+00*GeV],[3.3125E+02*GeV,1.6875E+02*GeV,6.2500E+00*GeV]],2.3236E+00*pb],
[[[3.3125E+02*GeV,1.7500E+02*GeV,1.8750E+01*GeV],[3.3125E+02*GeV,1.7500E+02*GeV,1.8750E+01*GeV]],2.2319E+00*pb],
[[[3.3125E+02*GeV,1.8125E+02*GeV,3.1250E+01*GeV],[3.3125E+02*GeV,1.8125E+02*GeV,3.1250E+01*GeV]],2.1403E+00*pb],
[[[3.3125E+02*GeV,1.8750E+02*GeV,4.3750E+01*GeV],[3.3125E+02*GeV,1.8750E+02*GeV,4.3750E+01*GeV]],1.8703E+00*pb],
[[[3.3125E+02*GeV,1.9375E+02*GeV,5.6250E+01*GeV],[3.3125E+02*GeV,1.9375E+02*GeV,5.6250E+01*GeV]],1.7529E+00*pb],
[[[3.3125E+02*GeV,2.0000E+02*GeV,6.8750E+01*GeV],[3.3125E+02*GeV,2.0000E+02*GeV,6.8750E+01*GeV]],1.7882E+00*pb],
[[[3.3125E+02*GeV,2.0625E+02*GeV,8.1250E+01*GeV],[3.3125E+02*GeV,2.0625E+02*GeV,8.1250E+01*GeV]],1.8235E+00*pb],
[[[3.3125E+02*GeV,2.1250E+02*GeV,9.3750E+01*GeV],[3.3125E+02*GeV,2.1250E+02*GeV,9.3750E+01*GeV]],1.7948E+00*pb],
[[[3.3125E+02*GeV,2.1875E+02*GeV,1.0625E+02*GeV],[3.3125E+02*GeV,2.1875E+02*GeV,1.0625E+02*GeV]],1.9190E+00*pb],
[[[3.3125E+02*GeV,2.2500E+02*GeV,1.1875E+02*GeV],[3.3125E+02*GeV,2.2500E+02*GeV,1.1875E+02*GeV]],2.1195E+00*pb],
[[[3.3125E+02*GeV,2.3125E+02*GeV,1.3125E+02*GeV],[3.3125E+02*GeV,2.3125E+02*GeV,1.3125E+02*GeV]],2.2946E+00*pb],
[[[3.3125E+02*GeV,2.3750E+02*GeV,1.4375E+02*GeV],[3.3125E+02*GeV,2.3750E+02*GeV,1.4375E+02*GeV]],2.4255E+00*pb],
[[[3.3125E+02*GeV,2.4375E+02*GeV,1.5625E+02*GeV],[3.3125E+02*GeV,2.4375E+02*GeV,1.5625E+02*GeV]],2.4240E+00*pb],
[[[3.4375E+02*GeV,1.7500E+02*GeV,6.2500E+00*GeV],[3.4375E+02*GeV,1.7500E+02*GeV,6.2500E+00*GeV]],1.6218E+00*pb],
[[[3.4375E+02*GeV,1.8125E+02*GeV,1.8750E+01*GeV],[3.4375E+02*GeV,1.8125E+02*GeV,1.8750E+01*GeV]],1.5494E+00*pb],
[[[3.4375E+02*GeV,1.8750E+02*GeV,3.1250E+01*GeV],[3.4375E+02*GeV,1.8750E+02*GeV,3.1250E+01*GeV]],1.4769E+00*pb],
[[[3.4375E+02*GeV,1.9375E+02*GeV,4.3750E+01*GeV],[3.4375E+02*GeV,1.9375E+02*GeV,4.3750E+01*GeV]],1.4044E+00*pb],
[[[3.4375E+02*GeV,2.0000E+02*GeV,5.6250E+01*GeV],[3.4375E+02*GeV,2.0000E+02*GeV,5.6250E+01*GeV]],1.3116E+00*pb],
[[[3.4375E+02*GeV,2.0625E+02*GeV,6.8750E+01*GeV],[3.4375E+02*GeV,2.0625E+02*GeV,6.8750E+01*GeV]],1.3395E+00*pb],
[[[3.4375E+02*GeV,2.1250E+02*GeV,8.1250E+01*GeV],[3.4375E+02*GeV,2.1250E+02*GeV,8.1250E+01*GeV]],1.3675E+00*pb],
[[[3.4375E+02*GeV,2.1875E+02*GeV,9.3750E+01*GeV],[3.4375E+02*GeV,2.1875E+02*GeV,9.3750E+01*GeV]],1.3954E+00*pb],
[[[3.4375E+02*GeV,2.2500E+02*GeV,1.0625E+02*GeV],[3.4375E+02*GeV,2.2500E+02*GeV,1.0625E+02*GeV]],1.4734E+00*pb],
[[[3.4375E+02*GeV,2.3125E+02*GeV,1.1875E+02*GeV],[3.4375E+02*GeV,2.3125E+02*GeV,1.1875E+02*GeV]],1.6118E+00*pb],
[[[3.4375E+02*GeV,2.3750E+02*GeV,1.3125E+02*GeV],[3.4375E+02*GeV,2.3750E+02*GeV,1.3125E+02*GeV]],1.7502E+00*pb],
[[[3.4375E+02*GeV,2.4375E+02*GeV,1.4375E+02*GeV],[3.4375E+02*GeV,2.4375E+02*GeV,1.4375E+02*GeV]],1.8886E+00*pb],
[[[3.4375E+02*GeV,2.5000E+02*GeV,1.5625E+02*GeV],[3.4375E+02*GeV,2.5000E+02*GeV,1.5625E+02*GeV]],1.9223E+00*pb],
[[[3.4375E+02*GeV,2.5625E+02*GeV,1.6875E+02*GeV],[3.4375E+02*GeV,2.5625E+02*GeV,1.6875E+02*GeV]],1.9211E+00*pb],
[[[3.5625E+02*GeV,1.8125E+02*GeV,6.2500E+00*GeV],[3.5625E+02*GeV,1.8125E+02*GeV,6.2500E+00*GeV]],1.2531E+00*pb],
[[[3.5625E+02*GeV,1.8750E+02*GeV,1.8750E+01*GeV],[3.5625E+02*GeV,1.8750E+02*GeV,1.8750E+01*GeV]],1.1909E+00*pb],
[[[3.5625E+02*GeV,1.9375E+02*GeV,3.1250E+01*GeV],[3.5625E+02*GeV,1.9375E+02*GeV,3.1250E+01*GeV]],1.1287E+00*pb],
[[[3.5625E+02*GeV,2.0000E+02*GeV,4.3750E+01*GeV],[3.5625E+02*GeV,2.0000E+02*GeV,4.3750E+01*GeV]],1.0665E+00*pb],
[[[3.5625E+02*GeV,2.0625E+02*GeV,5.6250E+01*GeV],[3.5625E+02*GeV,2.0625E+02*GeV,5.6250E+01*GeV]],1.0762E+00*pb],
[[[3.5625E+02*GeV,2.1250E+02*GeV,6.8750E+01*GeV],[3.5625E+02*GeV,2.1250E+02*GeV,6.8750E+01*GeV]],1.1001E+00*pb],
