## HSCPM4 efficiencies
## x	y	 effi
255.0	200.0	0.248
255.0	210.0	0.25
255.0	230.0	0.255
255.0	240.0	0.26
255.0	250.0	0.266
355.0	200.0	0.287
355.0	240.0	0.302
355.0	250.0	0.301
355.0	270.0	0.297
355.0	280.0	0.301
355.0	290.0	0.295
355.0	300.0	0.296
355.0	310.0	0.295
355.0	320.0	0.3
355.0	330.0	0.302
355.0	340.0	0.297
355.0	350.0	0.303
455.0	180.0	0.228
455.0	190.0	0.251
455.0	200.0	0.271
455.0	210.0	0.282
455.0	220.0	0.291
455.0	230.0	0.298
455.0	240.0	0.311
455.0	250.0	0.32
455.0	260.0	0.326
455.0	270.0	0.33
455.0	280.0	0.33
455.0	290.0	0.334
455.0	300.0	0.336
455.0	310.0	0.336
455.0	320.0	0.334
455.0	330.0	0.331
455.0	340.0	0.327
455.0	350.0	0.329
455.0	360.0	0.324
455.0	370.0	0.32
455.0	380.0	0.319
455.0	390.0	0.32
455.0	400.0	0.319
455.0	410.0	0.321
455.0	420.0	0.324
455.0	430.0	0.323
455.0	440.0	0.325
455.0	450.0	0.323
555.0	200.0	0.223
555.0	250.0	0.296
555.0	260.0	0.305
555.0	270.0	0.321
555.0	280.0	0.328
555.0	290.0	0.332
555.0	300.0	0.342
555.0	310.0	0.345
555.0	320.0	0.348
555.0	330.0	0.35
555.0	340.0	0.354
555.0	350.0	0.355
555.0	360.0	0.352
555.0	370.0	0.356
555.0	380.0	0.358
555.0	390.0	0.354
555.0	400.0	0.35
555.0	410.0	0.35
555.0	420.0	0.349
555.0	430.0	0.343
555.0	440.0	0.344
555.0	450.0	0.341
555.0	460.0	0.338
555.0	470.0	0.333
555.0	500.0	0.335
555.0	550.0	0.335
655.0	200.0	0.165
655.0	210.0	0.187
655.0	220.0	0.206
655.0	230.0	0.222
655.0	240.0	0.241
655.0	250.0	0.256
655.0	260.0	0.268
655.0	270.0	0.279
655.0	280.0	0.296
655.0	290.0	0.308
655.0	300.0	0.319
655.0	310.0	0.326
655.0	320.0	0.334
655.0	330.0	0.345
655.0	340.0	0.349
655.0	350.0	0.353
655.0	360.0	0.359
655.0	370.0	0.363
655.0	380.0	0.364
655.0	390.0	0.364
655.0	400.0	0.37
655.0	410.0	0.371
655.0	420.0	0.371
655.0	430.0	0.37
655.0	440.0	0.371
655.0	450.0	0.366
655.0	460.0	0.369
655.0	470.0	0.368
655.0	500.0	0.357
655.0	550.0	0.342
655.0	600.0	0.342
655.0	650.0	0.331
705.0	180.0	0.101
705.0	190.0	0.123
705.0	210.0	0.159
705.0	220.0	0.178
705.0	230.0	0.195
705.0	240.0	0.215
705.0	260.0	0.246
705.0	270.0	0.259
705.0	280.0	0.278
705.0	290.0	0.286
705.0	310.0	0.31
705.0	320.0	0.32
705.0	330.0	0.326
705.0	340.0	0.335
705.0	360.0	0.352
705.0	370.0	0.358
705.0	380.0	0.364
705.0	390.0	0.368
705.0	410.0	0.371
705.0	420.0	0.374
705.0	430.0	0.375
705.0	440.0	0.375
705.0	460.0	0.377
705.0	470.0	0.376
755.0	200.0	0.119
755.0	250.0	0.208
755.0	300.0	0.282
755.0	350.0	0.334
755.0	360.0	0.346
755.0	400.0	0.361
755.0	450.0	0.376
755.0	470.0	0.38
755.0	500.0	0.377
755.0	550.0	0.371
755.0	600.0	0.358
755.0	650.0	0.342
755.0	700.0	0.338
755.0	750.0	0.328
805.0	270.0	0.215
805.0	280.0	0.234
805.0	290.0	0.248
805.0	310.0	0.275
805.0	320.0	0.286
805.0	330.0	0.296
805.0	340.0	0.312
805.0	360.0	0.329
805.0	370.0	0.334
805.0	380.0	0.341
805.0	390.0	0.352
805.0	410.0	0.361
