txName: T1ttttoff
constraint: [[['b','W','b','W']],[['b','W','b','W']]]
condition: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_006-b.png
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[6.0625E+02*GeV,2.6875E+02*GeV],[6.0625E+02*GeV,2.6875E+02*GeV]],7.7973E-01*pb],
[[[6.0625E+02*GeV,2.8125E+02*GeV],[6.0625E+02*GeV,2.8125E+02*GeV]],8.4191E-01*pb],
[[[6.0625E+02*GeV,2.9375E+02*GeV],[6.0625E+02*GeV,2.9375E+02*GeV]],9.0410E-01*pb],
[[[6.0625E+02*GeV,3.0625E+02*GeV],[6.0625E+02*GeV,3.0625E+02*GeV]],9.2972E-01*pb],
[[[6.0625E+02*GeV,3.1875E+02*GeV],[6.0625E+02*GeV,3.1875E+02*GeV]],8.7814E-01*pb],
[[[6.0625E+02*GeV,3.3125E+02*GeV],[6.0625E+02*GeV,3.3125E+02*GeV]],8.2656E-01*pb],
[[[6.0625E+02*GeV,3.4375E+02*GeV],[6.0625E+02*GeV,3.4375E+02*GeV]],7.7497E-01*pb],
[[[6.0625E+02*GeV,3.5625E+02*GeV],[6.0625E+02*GeV,3.5625E+02*GeV]],7.9399E-01*pb],
[[[6.0625E+02*GeV,3.6875E+02*GeV],[6.0625E+02*GeV,3.6875E+02*GeV]],8.8360E-01*pb],
[[[6.0625E+02*GeV,3.8125E+02*GeV],[6.0625E+02*GeV,3.8125E+02*GeV]],9.6486E-01*pb],
[[[6.1875E+02*GeV,2.8125E+02*GeV],[6.1875E+02*GeV,2.8125E+02*GeV]],7.2188E-01*pb],
[[[6.1875E+02*GeV,2.9375E+02*GeV],[6.1875E+02*GeV,2.9375E+02*GeV]],7.7535E-01*pb],
[[[6.1875E+02*GeV,3.0625E+02*GeV],[6.1875E+02*GeV,3.0625E+02*GeV]],7.9739E-01*pb],
[[[6.1875E+02*GeV,3.1875E+02*GeV],[6.1875E+02*GeV,3.1875E+02*GeV]],7.8799E-01*pb],
[[[6.1875E+02*GeV,3.3125E+02*GeV],[6.1875E+02*GeV,3.3125E+02*GeV]],7.4364E-01*pb],
[[[6.1875E+02*GeV,3.4375E+02*GeV],[6.1875E+02*GeV,3.4375E+02*GeV]],6.9928E-01*pb],
[[[6.1875E+02*GeV,3.5625E+02*GeV],[6.1875E+02*GeV,3.5625E+02*GeV]],7.1563E-01*pb],
[[[6.1875E+02*GeV,3.6875E+02*GeV],[6.1875E+02*GeV,3.6875E+02*GeV]],7.8719E-01*pb],
[[[6.1875E+02*GeV,3.8125E+02*GeV],[6.1875E+02*GeV,3.8125E+02*GeV]],8.4226E-01*pb],
[[[6.1875E+02*GeV,3.9375E+02*GeV],[6.1875E+02*GeV,3.9375E+02*GeV]],9.2515E-01*pb],
[[[6.3125E+02*GeV,2.9375E+02*GeV],[6.3125E+02*GeV,2.9375E+02*GeV]],7.0000E-01*pb],
[[[6.3125E+02*GeV,3.0625E+02*GeV],[6.3125E+02*GeV,3.0625E+02*GeV]],7.1995E-01*pb],
[[[6.3125E+02*GeV,3.1875E+02*GeV],[6.3125E+02*GeV,3.1875E+02*GeV]],7.1144E-01*pb],
[[[6.3125E+02*GeV,3.3125E+02*GeV],[6.3125E+02*GeV,3.3125E+02*GeV]],7.0293E-01*pb],
[[[6.3125E+02*GeV,3.4375E+02*GeV],[6.3125E+02*GeV,3.4375E+02*GeV]],6.6278E-01*pb],
[[[6.3125E+02*GeV,3.5625E+02*GeV],[6.3125E+02*GeV,3.5625E+02*GeV]],6.7758E-01*pb],
[[[6.3125E+02*GeV,3.6875E+02*GeV],[6.3125E+02*GeV,3.6875E+02*GeV]],7.3241E-01*pb],
[[[6.3125E+02*GeV,3.8125E+02*GeV],[6.3125E+02*GeV,3.8125E+02*GeV]],7.8226E-01*pb],
[[[6.3125E+02*GeV,3.9375E+02*GeV],[6.3125E+02*GeV,3.9375E+02*GeV]],8.4049E-01*pb],
[[[6.3125E+02*GeV,4.0625E+02*GeV],[6.3125E+02*GeV,4.0625E+02*GeV]],9.2390E-01*pb],
[[[6.4375E+02*GeV,3.0625E+02*GeV],[6.4375E+02*GeV,3.0625E+02*GeV]],6.1974E-01*pb],
[[[6.4375E+02*GeV,3.1875E+02*GeV],[6.4375E+02*GeV,3.1875E+02*GeV]],6.1240E-01*pb],
[[[6.4375E+02*GeV,3.3125E+02*GeV],[6.4375E+02*GeV,3.3125E+02*GeV]],6.0506E-01*pb],
[[[6.4375E+02*GeV,3.4375E+02*GeV],[6.4375E+02*GeV,3.4375E+02*GeV]],5.9772E-01*pb],
[[[6.4375E+02*GeV,3.5625E+02*GeV],[6.4375E+02*GeV,3.5625E+02*GeV]],6.0620E-01*pb],
[[[6.4375E+02*GeV,3.6875E+02*GeV],[6.4375E+02*GeV,3.6875E+02*GeV]],6.4922E-01*pb],
[[[6.4375E+02*GeV,3.8125E+02*GeV],[6.4375E+02*GeV,3.8125E+02*GeV]],6.9225E-01*pb],
[[[6.4375E+02*GeV,3.9375E+02*GeV],[6.4375E+02*GeV,3.9375E+02*GeV]],7.3527E-01*pb],
[[[6.4375E+02*GeV,4.0625E+02*GeV],[6.4375E+02*GeV,4.0625E+02*GeV]],7.9999E-01*pb],
[[[6.4375E+02*GeV,4.1875E+02*GeV],[6.4375E+02*GeV,4.1875E+02*GeV]],8.7198E-01*pb],
[[[6.5625E+02*GeV,3.1875E+02*GeV],[6.5625E+02*GeV,3.1875E+02*GeV]],5.8318E-01*pb],
[[[6.5625E+02*GeV,3.3125E+02*GeV],[6.5625E+02*GeV,3.3125E+02*GeV]],5.7650E-01*pb],
